,daily_return
83,0.0036930982006689846
84,0.0038595525805321597
85,0.0002473118098797956
86,0.014329744845399558
87,-0.002509726412953866
88,0.005784832017427794
89,0.0017377286932840103
90,0.0035165959471459497
91,0.004848371111450797
92,0.0021173471580719317
93,-0.004508053299602423
94,0.002986640278557139
95,0.005301670309104349
96,-0.003061470541581222
97,0.0036727525837584214
98,0.008304980906342171
99,-0.000279144113533768
100,-0.004795169507722295
101,-0.0022049129117070834
102,-0.002550788509568568
103,-0.00029763502647143787
104,0.008961372974162957
105,-0.007239527698405476
106,0.006508893657301241
107,-0.0030636484237123777
108,0.004367323815755888
109,0.0006402404365029982
110,0.0029901263200047008
111,0.006651106967171733
112,-0.002657174167785248
113,0.0019358404362866699
114,-0.0015214031235242314
115,-0.0016107431938746492
116,0.0035840422057561694
117,-1.4172294232478292e-05
118,0.002637580589005007
119,0.001859199855994283
120,9.007660343552632e-05
121,-0.0036468964979377945
122,-0.0030000055839271636
123,-0.0020538481696145156
124,0.00023559981333043148
125,-0.002076786537631113
126,0.0023589623706779628
127,0.0050628796066146614
128,-0.0020432564476029545
129,0.002030812053580825
130,0.005951242201491859
131,0.004754336107235269
132,0.0026783965581583407
133,0.007247616212646464
134,0.0018600728186377925
135,-0.0020264002881467394
136,-0.005171619520884199
137,-0.004034628689461332
138,0.00032748968334844877
139,0.0005096212830430104
140,-0.0010442480079769162
141,0.008986236905072149
142,-0.00041006503786376566
143,-0.0026973435523177775
144,-0.0028516232337887845
145,0.0032621141314005506
146,0.0005111394980149581
147,0.0030670560889492415
148,0.008709830927433587
149,0.004911796808634546
150,-0.0027281005288052073
151,-8.236118764019752e-05
152,0.004297835232192543
153,-0.0029023907400193647
154,0.0005734712249874222
155,-0.006737745475912338
156,-0.006666259391551554
157,0.002953040751786774
158,0.0001342174575743324
159,-0.0033595924895914284
160,-0.013394982213677712
161,0.00281964428814304
162,-0.006787570620961027
163,0.0059026106879545666
164,0.001497360923998002
165,-0.01045890255727415
166,0.01350074258646342
167,0.0009458577612142674
168,-0.002756930998025855
169,-0.003383538464019634
170,0.0019433554043291408
171,0.0047668460632856475
172,0.0012334883928572277
173,-0.004643577583013055
174,2.0036457327747797e-05
175,-0.018674002775023367
176,-0.0037800247994993277
177,-0.007956554001406204
178,0.004835945238541331
179,-0.007787652465192739
180,0.005852264270671978
181,0.02067219859833443
182,0.006489480411446355
183,0.0017045894915116617
184,-0.0009344606302293333
185,0.011843608402535144
186,-0.0029765765538494054
187,-0.0007896819279110177
188,-0.005635969414704452
189,0.001846482407696403
190,-0.0026297991044965806
191,0.004347540552565522
192,0.00157410905154275
193,-0.0016550615225056774
194,0.006804333622332794
195,0.0064753609516398835
196,0.0020622375680382395
197,0.01065915255398514
198,0.0018792509765889111
199,0.0014755022558952861
200,-0.009219563886514964
201,-0.004018897924914152
202,0.0003236697701397123
203,-0.0005712656859116439
204,-0.002850157690730493
205,-0.018594284073317997
206,-0.005471936230452488
207,-0.003918038877764194
208,0.00494260156768256
209,-0.0049484342089454285
210,-0.004773329109592225
211,0.004121691787039006
212,0.010429901492082963
213,0.006068310555271316
214,0.0017010471500943918
215,0.002115473134839123
216,-0.0038485580458095013
217,-0.0003653751985239083
218,-0.009055366966735121
219,-0.002283005821759267
220,-0.009876801396409219
221,-0.00872590340482415
222,0.0019617604822236958
223,-0.0021261152596404095
224,0.0014658910332482772
225,-0.036348706665726725
226,0.00900716114471346
227,-0.006462675458640259
228,0.01908253426027322
229,0.0024655587111538767
230,0.0001084759742197806
231,-0.013038193987554986
232,0.003879321045938431
233,-0.013826896239598216
234,-0.011508195648015588
235,0.0018214186029702636
236,-0.01648778753466786
237,0.01221687657028248
238,-0.008582471484523945
239,0.005283438446017424
240,0.0030797195584746084
241,0.0007999833742893664
242,0.005641624658576995
243,-0.014632977730282245
244,-0.010463871935358507
245,-0.004635478787856992
246,-0.01615501379565507
247,-0.013185859222051975
248,0.009366516630022217
249,0.0018089446588164808
250,0.008108143584465426
251,0.00582275230692532
252,-0.004104513507696653
253,0.0014829643767977321
254,0.009728304653358258
255,-0.02724904861557037
256,0.002991719217223513
257,0.00781238805790943
258,-0.0056669705103405184
259,-0.0008450515645316345
260,0.0146228432975413
261,0.009023525848616926
262,-0.0014770637856525812
263,-0.004003361787477018
264,0.011647483033602649
265,0.021821237488122786
266,-0.0017293816769685336
267,0.0014482131763468593
268,0.006164179004843407
269,-0.0019279177590887375
270,-0.005853041849366022
271,0.004858922617168407
272,0.0006646628577921037
273,-0.0009253081061918319
274,-0.002656342353586033
275,0.010185362469591133
276,-0.0013267299960352588
277,0.008379714937250406
278,-0.005534574258562445
279,-0.005329530123884532
280,-0.010978577449851552
281,0.0024648602419684797
282,-0.005096912422472231
283,0.009167577426182964
284,-0.001408779096813304
285,0.008731147759224378
286,0.00010869493986365641
287,-0.003999008850271943
288,-0.000550000318149701
289,-0.0011856040202566061
290,-0.0007389102300524267
291,0.0007884993388539096
292,0.00019968256669202427
293,-0.0035769966357799576
294,-0.0031040326650402096
295,-0.005717172150800037
296,0.004110388091628991
297,0.0034487492479920714
298,0.005181849906580047
299,0.00800359807013629
300,-0.0020348468878550055
301,0.00440922498994322
302,-0.0011823658898272734
303,-0.004892265524120317
304,0.0016203339442515691
305,0.017019986730893846
306,-0.0030244081854641615
307,0.0004237822491644605
308,0.0020778752993440464
309,0.0010632321293975013
310,-0.006213483463893203
311,-0.001405434979758229
312,-0.00028288374628516826
313,0.0016717677757292684
314,-0.0013397008075240109
315,0.003692130369337718
316,0.0025932877911200853
317,-0.0027397441381340044
318,0.002927138691123288
319,-0.0017997138915384215
320,0.0011184219970231904
321,0.0065116358645920264
322,-0.00678893321094938
323,-0.006161565133552087
324,0.0011585967426801778
325,-0.0034016386677178964
326,0.0010595182819919842
327,0.0008286010190364842
328,-0.003011605090275158
329,0.0013914167217530067
330,0.00468689369043019
331,-6.929259816448841e-05
332,-5.870143208175459e-05
333,0.004865534105368
334,0.00538169391650717
335,-0.0007780348236283149
336,-0.004456520174168629
337,-0.0021694568614966433
338,-0.0011041860116912838
339,-0.0020007016612130046
340,-0.005475657706136845
341,0.006180097459126837
342,-0.0016901809669939995
343,0.0030929508242168165
344,3.859378834301484e-05
345,0.007233007575465112
346,0.006805519612578164
347,-0.0017465988548247555
348,0.005259422273189382
349,-0.0044184783767271035
350,0.00036845753924330245
351,0.0011601180942425542
352,-0.00043738207103819024
353,-0.0005963709505023613
354,0.0015352416693427983
355,-0.0037639522586826045
356,-0.008174205164463174
357,-0.0030368800789917767
358,0.0011069867799139268
359,0.0023814165790109116
360,-0.003573275094182135
361,0.002092949483198748
362,-0.0008076856300421929
363,0.0054238855799123515
364,0.002003412695469331
365,0.003264964779644916
366,-0.0009443583780964453
367,-0.0020250570065256336
368,0.0024432958722158055
369,-0.0028797859470781513
370,-0.000791925984224317
371,-0.005106633120160009
372,0.0010628774181488574
373,-0.0019356409728725598
374,-0.00014132762383940546
375,0.004092414405109091
376,0.002725608268544196
377,0.00028167218821359977
378,-0.0021357281290460346
379,-0.0021375998364766193
380,0.0023704872299755513
381,-0.004734788792558757
382,0.008339328164286943
383,0.0007194095396320994
384,-0.0016736108999881386
385,-0.0015011941284143824
386,0.009627586372915877
387,-0.0026139170823640716
388,-0.0018885709028922159
389,0.0028687599520783045
390,0.002153983586506624
391,0.0067348249618594674
392,-0.0008624461969041714
393,-0.00021404903920280816
394,8.428331158709536e-05
395,-0.013362605789589331
396,0.010082370789842227
397,0.0016431154120550482
398,0.0023824826350373855
399,0.004145206675396765
400,-0.010716408273314958
401,-0.0029959791746048355
402,0.002376861326493284
403,-0.0015462707896215764
404,2.2689871860014495e-05
405,0.004063299301218823
406,0.003055530089723145
407,0.0027678389931662627
408,-0.001397537272885408
409,-0.00011916517011260877
410,0.001235348046360225
411,-0.0006551092145747088
412,-0.0013678546639924612
413,-0.002654301615366413
414,-0.001238649724087055
415,0.0016344656376581553
416,-0.0006170507850682808
417,-0.004131111357209643
418,0.002734845272614357
419,-0.0006676361846279895
420,-0.0025788772827067107
421,-0.001882196291506856
422,0.00030598849257704435
423,0.0007810151566040706
424,0.003108573306709954
425,-0.003760301871009791
426,-0.005647621103185799
427,0.0010546435135391549
428,-0.0021817416046134917
429,-0.0023112929666153775
430,0.00395584380674669
431,-0.008884452850638097
432,0.00043835471603858266
433,-0.0012966708663137685
434,-0.001865481925351258
435,0.0010360073402985248
436,0.005364234356533375
437,0.0002622881341285025
438,0.0007241313467046479
439,-0.0027302668824577343
440,0.01047019933571327
441,0.001517808648779866
442,-0.0026236247866885483
443,0.0011788237398879515
444,2.9980867375996447e-05
445,-0.00038674821425707255
446,-0.003321401493344953
447,0.0014283585632781986
448,-4.1083382376467674e-05
449,-0.000470644103573105
450,0.00414807281618146
451,-0.003401989980179235
452,0.0025410801719704572
453,-0.0012859566001565909
454,-0.003642193918490384
455,-0.0022494392021159874
456,-0.011817677215122542
457,-0.0024799472470568794
458,-0.003967273820772523
459,-0.002757192760760662
460,-0.007895736764026093
461,-0.0018569888595002615
462,-0.0002485409467911377
463,-0.0006814669943132284
464,0.0019477374025197055
465,0.0032583967315540836
466,0.003390067242110423
467,-0.0018318160342381804
468,0.0015849442298080433
469,0.0023498638746981084
470,-0.00023580094442299246
471,-0.006777018585106918
472,0.0011840780967183576
473,-0.0026227882508129668
474,0.0002724740587282666
475,0.0008523292317152356
476,0.005049878210575616
477,-0.007704965084553999
478,0.0011826547996850738
479,0.003791791756968283
480,-0.003162887492063355
481,0.0061213658851410006
482,-0.0030470034033949467
483,0.001182217118981398
484,-0.0003173540664623288
485,0.009116366235134243
486,0.004907704560313411
487,0.0038738112202425785
488,0.003137134125566752
489,-0.0010479793564557114
490,-0.0008177067442562948
491,-0.0009628081858524061
492,0.000544407347019833
493,0.0034461721612615848
494,0.00044646315712869105
495,0.004311642401788616
496,0.0023851277267911905
497,-0.0013177923501745802
498,-0.0011636922269772378
499,-0.0017254025144202146
500,0.0040329630455220615
501,-0.009428390772637747
502,-0.0016482559865850738
503,0.00010511548656847899
504,0.0005389633149203839
505,0.0014802581753430722
506,-0.0006637036094613694
507,-0.0012338847861485345
508,0.002978394949172199
509,0.004731706453492171
510,0.005666598519940656
511,-0.0006397206133091249
512,-0.0008538358678704947
513,-0.0010286145203394074
514,0.0012939600997538675
515,0.0006460767346381346
516,0.002371063010167536
517,0.003182672983300788
518,0.0008123598597701436
519,0.000677944460558965
520,-0.0039429382539946795
521,-0.0014890920401868732
522,-0.0020940526796441863
523,0.0003190953662042741
524,-0.0008735046168339579
525,-0.0038032839298383927
526,0.0018913921692826508
527,0.0014988482947158066
528,-0.006639978976816234
529,-0.002287646048876354
530,-0.01216411068203401
531,0.003928063462463584
532,0.004460156042554677
533,0.0025781681640730638
534,0.0030776763540875337
535,-0.00618471859926105
536,0.004319425779817954
537,-0.001765048104139118
538,-0.008672926630258867
539,-0.0007102644500430759
540,0.009048119386308152
541,0.0018363524515102357
542,-0.0010451703313088842
543,0.0027577353490491475
544,0.0011580497751460248
545,-0.00021649298058292268
546,-0.0028917148104685227
547,-0.0009117037022291812
548,0.0004088111253555856
549,0.0032682592885769227
550,-0.0021678904031132836
551,-0.00027555472048615583
552,0.005262746426017398
553,0.0015157094515817731
554,-0.00028578115316042134
555,0.00046102658595926084
556,0.005968184643824899
557,-0.0001217709161978731
558,0.005120719660020484
559,0.0024539952743815804
560,-0.002140512501249214
561,0.007921875374702052
562,-0.004108477815776036
563,-0.004077669971568762
564,2.6476671170771814e-05
565,-0.003137293934831371
566,0.0036666958958814218
567,-0.0010239951192297686
568,-0.0017383730038822995
569,0.0016851674163992176
570,0.0004790985353573887
571,0.004587728224179785
572,-6.174433079538828e-05
573,0.00011022756085350466
574,0.0011019964291368897
575,-0.004594826090241206
576,-0.005808079836139785
577,-0.001971486995404377
578,0.0009984561791774
579,0.002153258680255067
580,8.554179297521627e-05
581,4.5268127747168476e-05
582,0.000390003476716017
583,0.00183204552867476
584,0.0003011135101357532
585,0.0012832074747051478
586,0.002032183862026904
587,0.006584409785483241
588,-0.0005440104456500385
589,0.008914236738704305
590,-0.0008375840341726013
591,0.008374851299403274
592,0.0068738004065632755
593,0.006084829101075019
594,0.007584507310495687
595,0.006464670083538616
596,0.008818498785727954
597,-0.0023029032511118603
598,0.004197932184921542
599,0.011780598725154804
600,0.015955315267348426
601,0.017944292785490767
602,0.01291007240279932
603,0.006890203427570739
604,0.006322758108440125
605,0.01523233319307262
606,-0.015169141661394128
607,0.0052513951608897085
608,0.0008644603445287913
609,-0.010018877945806526
610,-0.002651654801078523
611,-0.0029654856866198932
612,0.006245497859357372
613,0.00016678679507272664
614,0.009957192152740152
615,-0.0027024444055167105
616,-0.0035667322042249637
617,0.007340763506944191
618,-0.0009239567286283747
619,0.0004960292665101796
620,-0.011410480268752252
621,-0.0022146415022712574
622,-0.0009859894323969237
623,-0.0033683154606783993
624,-0.007486622905594896
625,-0.0037511386402242566
626,0.004666117583062261
627,0.0039466265428199
628,0.0066483347177640545
629,-0.004068912861592469
630,-0.003603555017421691
631,-0.0036145116236522253
632,-0.002576800193657641
633,-0.008252336695044887
634,0.011319051091059363
635,0.006483476337782068
636,-0.0014277383138001265
637,-0.008787053293992823
638,0.009348938544281472
639,-0.009891710343764876
640,0.0010775785767940835
641,-0.010278704776776369
642,-0.0038253578553620496
643,-0.007804119629575727
644,-0.01854855696857506
645,0.005124349945269103
646,0.008081265313700594
647,-0.014138311492584049
648,0.002808656550432348
649,0.0027800206037657538
650,0.009559492955225913
651,0.007283039169085018
652,0.015563505062957114
653,-0.006039144816664259
654,0.005750494728569211
655,0.007334480688577775
656,-0.007247490465646824
657,-0.0005378124978153169
658,-0.001432907606903086
659,0.0010711953338337448
660,-0.00040928767381900367
661,0.014391594151118051
662,-0.0026821690068256424
663,-0.004765457645238995
664,-0.003840001451800168
665,-0.0088867782266833
666,-0.005837144533525138
667,0.0018750683296604273
668,0.005629879290136764
669,0.0022947439978329466
670,-0.003917815953888434
671,-0.009543998805498785
672,-0.010336316169987361
673,-0.010294545135004014
674,-0.0015754139823109317
675,0.0044189213971382885
676,-0.004623103590736213
677,0.0006029979518606506
678,0.003672546934199258
679,-0.0006762538104861061
680,0.006462978706519785
681,0.003056317706139788
682,-0.006597199359128074
683,-0.0021120542749449513
684,0.002322931617150034
685,-0.0024636624812482315
686,0.015916634561221964
687,-0.003875056055919889
688,0.00249193031407026
689,0.006434439219066142
690,0.0012500435606548831
691,-0.003562116978478579
692,0.0006656270161005296
693,-0.0011784200164327088
694,-0.005411324339429285
695,-0.0012530434224058285
696,0.007842237665906537
697,-0.007513664257354073
698,0.0012957242151557557
699,0.004556877132218721
700,0.005581693132177602
701,-0.005159860130401018
702,0.003706160261078929
703,0.001578056229392217
704,0.004503495361624783
705,0.002907750467984939
706,-0.002004007898563156
707,0.006178476782811351
708,0.0037872223857763117
709,-0.0013234710928121984
710,-0.004548181168144198
711,-0.005472421777327275
712,0.004678080179451592
713,-0.004545736919680377
714,0.0018720211137367771
715,0.002327975577748051
716,-0.006326583359973637
717,0.0006003364360888672
718,-0.0031534374836444676
719,0.012217956304438667
720,-0.004967301762682326
721,-0.0036290882432094516
722,-0.003881932049241892
723,6.298059438032943e-05
724,0.0040988370141530886
725,-0.003672479905026223
726,0.009708313017129886
727,0.0018310608614511789
728,0.004447281216372022
729,-0.002465383041302033
730,0.0023826275873120553
731,0.009930579869663805
732,-0.0023027713689787116
733,0.0006609544932483975
734,-0.014511308301067172
735,-0.002224951038693954
736,-0.004169178497711115
737,-0.004490967134266042
738,0.0028149414339754195
739,0.007284309968424545
740,0.003138978676202799
741,-0.003851537687709403
742,-0.0006762257251315641
743,0.003999674594859351
744,-0.0022929066196953406
745,-0.0013568083013156312
746,0.002869659947118821
747,-0.0003837930370096272
748,0.00499864702707196
749,0.009785302267569917
750,0.004794099793856085
751,0.012787600970212717
752,0.009475543745083496
753,0.0006951125501126558
754,-0.0034131166349548195
755,0.00035373216587135977
756,0.000514798571010205
757,0.0005039466414448842
758,-0.0020249837577098516
759,0.0025061973648944852
760,-0.0016007545585255084
761,-0.004971513342327389
762,0.004397989057058083
763,-0.00265092616136651
764,-0.006748830095160075
765,-0.006684556559714089
766,-0.003694092667795822
767,-0.0014556364293933763
768,0.0015333059620535523
769,-5.485803787469803e-05
770,0.005513995932324927
771,-0.003483011565371373
772,0.00495116007698664
773,-0.0026620784253001
774,0.0027174250647443716
775,0.0032555578961314096
776,0.004846572611988679
777,-0.0051024517065555745
778,0.0012936632301848382
779,-0.0029231017038594443
780,0.004036663969013476
781,0.0009967356305557815
782,-0.0025683318387707843
783,-0.0020657695712938766
784,0.002309881962096973
785,-0.0016406275180869782
786,0.004832097751443589
787,-0.010046111065111687
788,-0.00016682344279282343
789,-0.00029121089757371704
790,0.0016272879713005713
791,0.0014196516478418278
792,0.0011221583455200358
793,0.0015939521412204672
794,0.00259873417315477
795,-0.0030233750458708636
796,0.002182950557526859
797,0.00384889037938949
798,0.007232777295633761
799,0.005109133130288444
