,date,open,high,low,close,adjcp,volume,tic,day
622,2012-02-02,26.59000015258789,26.739999771118164,26.459999084472656,26.489999771118164,19.242097854614258,34780300,INTC,3
651,2012-02-03,26.670000076293945,26.950000762939453,26.579999923706055,26.739999771118164,19.578907012939453,42191600,INTC,4
680,2012-02-06,26.549999237060547,26.729999542236328,26.360000610351562,26.719999313354492,19.56426429748535,36772600,INTC,0
709,2012-02-07,26.6299991607666,26.739999771118164,26.43000030517578,26.639999389648438,19.505687713623047,33101300,INTC,1
738,2012-02-08,26.65999984741211,26.989999771118164,26.610000610351562,26.850000381469727,19.659456253051758,37072100,INTC,2
767,2012-02-09,26.90999984741211,27.0,26.790000915527344,26.860000610351562,19.666767120361328,35754200,INTC,3
796,2012-02-10,26.739999771118164,26.790000915527344,26.450000762939453,26.700000762939453,19.549617767333984,33616000,INTC,4
825,2012-02-13,26.829999923706055,26.84000015258789,26.520000457763672,26.700000762939453,19.549617767333984,24723000,INTC,0
854,2012-02-14,26.56999969482422,26.780000686645508,26.5,26.780000686645508,19.608196258544922,25409300,INTC,1
883,2012-02-15,26.8799991607666,26.8799991607666,26.5,26.579999923706055,19.461759567260742,35832700,INTC,2
912,2012-02-16,26.399999618530273,26.950000762939453,26.350000381469727,26.829999923706055,19.644800186157227,42450700,INTC,3
941,2012-02-17,26.860000610351562,27.5,26.81999969482422,27.3700008392334,20.040189743041992,74254100,INTC,4
970,2012-02-21,27.34000015258789,27.3700008392334,27.010000228881836,27.15999984741211,19.88642692565918,34911800,INTC,1
999,2012-02-22,27.059999465942383,27.350000381469727,26.510000228881836,26.729999542236328,19.571584701538086,51973800,INTC,2
1028,2012-02-23,26.559999465942383,26.860000610351562,26.350000381469727,26.65999984741211,19.52033042907715,33800100,INTC,3
1057,2012-02-24,26.719999313354492,26.799999237060547,26.450000762939453,26.700000762939453,19.549617767333984,39309500,INTC,4
1086,2012-02-27,26.520000457763672,27.200000762939453,26.450000762939453,26.889999389648438,19.688735961914062,46022400,INTC,0
1115,2012-02-28,26.93000030517578,27.299999237060547,26.81999969482422,27.239999771118164,19.945003509521484,32820500,INTC,1
1144,2012-02-29,27.25,27.299999237060547,26.84000015258789,26.8799991607666,19.681415557861328,41856200,INTC,2
1173,2012-03-01,27.059999465942383,27.139999389648438,26.709999084472656,26.860000610351562,19.666767120361328,39413000,INTC,3
1202,2012-03-02,26.899999618530273,27.030000686645508,26.770000457763672,26.920000076293945,19.710697174072266,29632800,INTC,4
1231,2012-03-05,26.90999984741211,26.90999984741211,26.360000610351562,26.540000915527344,19.432470321655273,32332200,INTC,0
1260,2012-03-06,26.25,26.6299991607666,26.200000762939453,26.610000610351562,19.48371696472168,37196700,INTC,1
1289,2012-03-07,26.579999923706055,27.0,26.520000457763672,26.90999984741211,19.703386306762695,32720900,INTC,2
1318,2012-03-08,27.0,27.040000915527344,26.75,26.84000015258789,19.65212059020996,37261600,INTC,3
1347,2012-03-09,26.940000534057617,27.170000076293945,26.8700008392334,27.06999969482422,19.820526123046875,29396700,INTC,4
1376,2012-03-12,27.0,27.079999923706055,26.90999984741211,26.989999771118164,19.761951446533203,24006900,INTC,0
1405,2012-03-13,27.1200008392334,27.5,27.1200008392334,27.489999771118164,20.128047943115234,33796800,INTC,1
1434,2012-03-14,27.450000762939453,27.899999618530273,27.34000015258789,27.459999084472656,20.106090545654297,46835700,INTC,2
1463,2012-03-15,27.5,27.850000381469727,27.43000030517578,27.75,20.31842613220215,34191900,INTC,3
1492,2012-03-16,27.81999969482422,27.959999084472656,27.700000762939453,27.729999542236328,20.30377960205078,54672100,INTC,4
1521,2012-03-19,27.65999984741211,27.899999618530273,27.540000915527344,27.739999771118164,20.311100006103516,26937200,INTC,0
1550,2012-03-20,27.649999618530273,27.899999618530273,27.559999465942383,27.75,20.31842613220215,22684900,INTC,1
1579,2012-03-21,27.790000915527344,27.889999389648438,27.700000762939453,27.780000686645508,20.34039306640625,22212900,INTC,2
1608,2012-03-22,27.729999542236328,27.950000762939453,27.610000610351562,27.899999618530273,20.428258895874023,23395100,INTC,3
1637,2012-03-23,27.940000534057617,27.989999771118164,27.68000030517578,27.8799991607666,20.413610458374023,24899500,INTC,4
1666,2012-03-26,28.010000228881836,28.260000228881836,27.959999084472656,28.190000534057617,20.640592575073242,32799700,INTC,0
1695,2012-03-27,28.239999771118164,28.280000686645508,28.06999969482422,28.190000534057617,20.640592575073242,24365100,INTC,1
1724,2012-03-28,28.1299991607666,28.25,27.799999237060547,27.799999237060547,20.355037689208984,35152000,INTC,2
1753,2012-03-29,27.75,28.18000030517578,27.670000076293945,28.15999984741211,20.618621826171875,39616000,INTC,3
1782,2012-03-30,28.389999389648438,28.450000762939453,28.020000457763672,28.1200008392334,20.58933448791504,43024400,INTC,4
1811,2012-04-02,28.040000915527344,28.450000762939453,27.989999771118164,28.3799991607666,20.779706954956055,28853500,INTC,0
1840,2012-04-03,28.309999465942383,28.3700008392334,27.950000762939453,28.110000610351562,20.582012176513672,34152500,INTC,1
1869,2012-04-04,27.8700008392334,28.030000686645508,27.600000381469727,27.93000030517578,20.450220108032227,30845100,INTC,2
1898,2012-04-05,27.8700008392334,28.100000381469727,27.799999237060547,28.06999969482422,20.5527286529541,22033800,INTC,3
1927,2012-04-09,27.729999542236328,27.899999618530273,27.59000015258789,27.760000228881836,20.325748443603516,22965500,INTC,0
1956,2012-04-10,27.700000762939453,27.860000610351562,27.40999984741211,27.450000762939453,20.09876823425293,36272100,INTC,1
1985,2012-04-11,27.68000030517578,28.0,27.6299991607666,27.850000381469727,20.391645431518555,26668200,INTC,2
2014,2012-04-12,27.969999313354492,28.520000457763672,27.93000030517578,28.479999542236328,20.85292625427246,37053200,INTC,3
2043,2012-04-13,28.350000381469727,28.389999389648438,28.079999923706055,28.09000015258789,20.567367553710938,34480900,INTC,4
2072,2012-04-16,28.260000228881836,28.549999237060547,28.139999389648438,28.40999984741211,20.80167007446289,37480000,INTC,0
2101,2012-04-17,28.450000762939453,28.780000686645508,28.40999984741211,28.469999313354492,20.84560775756836,61288000,INTC,1
2130,2012-04-18,27.579999923706055,28.110000610351562,27.459999084472656,27.950000762939453,20.464859008789062,72249100,INTC,2
2159,2012-04-19,27.8700008392334,28.09000015258789,27.440000534057617,27.690000534057617,20.274494171142578,43035900,INTC,3
2188,2012-04-20,27.719999313354492,27.969999313354492,27.56999969482422,27.600000381469727,20.208593368530273,38058500,INTC,4
2217,2012-04-23,27.329999923706055,27.56999969482422,27.239999771118164,27.450000762939453,20.09876823425293,37791200,INTC,0
2246,2012-04-24,27.350000381469727,27.600000381469727,27.239999771118164,27.309999465942383,19.99625587463379,35010600,INTC,1
2275,2012-04-25,27.43000030517578,27.90999984741211,27.350000381469727,27.860000610351562,20.398971557617188,40854600,INTC,2
2304,2012-04-26,27.799999237060547,28.299999237060547,27.75,28.219999313354492,20.662551879882812,46644900,INTC,3
2333,2012-04-27,28.110000610351562,28.530000686645508,28.100000381469727,28.3799991607666,20.779706954956055,33310200,INTC,4
2362,2012-04-30,28.420000076293945,28.540000915527344,28.290000915527344,28.399999618530273,20.794349670410156,28810500,INTC,0
2391,2012-05-01,28.469999313354492,29.049999237060547,28.3700008392334,28.950000762939453,21.197053909301758,43316200,INTC,1
2420,2012-05-02,28.81999969482422,29.270000457763672,28.719999313354492,29.18000030517578,21.365461349487305,40434700,INTC,2
2449,2012-05-03,29.260000228881836,29.270000457763672,28.420000076293945,28.559999465942383,21.063085556030273,41219000,INTC,3
2478,2012-05-04,28.31999969482422,28.3799991607666,27.84000015258789,27.899999618530273,20.576335906982422,34573600,INTC,4
2507,2012-05-07,27.829999923706055,27.979999542236328,27.649999618530273,27.760000228881836,20.473081588745117,37385900,INTC,0
2536,2012-05-08,27.479999542236328,27.600000381469727,27.010000228881836,27.3700008392334,20.185457229614258,53087400,INTC,1
2565,2012-05-09,27.079999923706055,27.350000381469727,26.75,27.190000534057617,20.052711486816406,40599300,INTC,2
2594,2012-05-10,27.34000015258789,27.459999084472656,26.959999084472656,27.239999771118164,20.089584350585938,36239000,INTC,3
2623,2012-05-11,27.260000228881836,27.950000762939453,27.200000762939453,27.6299991607666,20.377201080322266,34937400,INTC,4
2652,2012-05-14,27.350000381469727,27.399999618530273,26.8799991607666,27.020000457763672,19.92733383178711,39447300,INTC,0
2681,2012-05-15,27.049999237060547,27.25,26.81999969482422,26.8799991607666,19.82408332824707,35712100,INTC,1
2710,2012-05-16,26.90999984741211,26.989999771118164,26.489999771118164,26.5,19.54383087158203,44629300,INTC,2
2739,2012-05-17,26.469999313354492,26.65999984741211,26.190000534057617,26.190000534057617,19.315202713012695,31503200,INTC,3
2768,2012-05-18,26.239999771118164,26.56999969482422,26.049999237060547,26.06999969482422,19.226703643798828,43444900,INTC,4
2797,2012-05-21,26.059999465942383,26.190000534057617,25.68000030517578,26.149999618530273,19.285707473754883,41389400,INTC,0
2826,2012-05-22,26.270000457763672,26.280000686645508,25.780000686645508,26.030000686645508,19.197200775146484,46037700,INTC,1
2855,2012-05-23,25.469999313354492,25.510000228881836,24.920000076293945,25.440000534057617,18.762073516845703,61969600,INTC,2
2884,2012-05-24,25.56999969482422,25.780000686645508,25.309999465942383,25.649999618530273,18.916954040527344,37129200,INTC,3
2913,2012-05-25,25.719999313354492,25.850000381469727,25.56999969482422,25.739999771118164,18.98332977294922,19122200,INTC,4
2942,2012-05-29,26.040000915527344,26.31999969482422,25.860000610351562,26.09000015258789,19.241458892822266,35052800,INTC,1
2971,2012-05-30,25.899999618530273,26.190000534057617,25.799999237060547,26.1299991607666,19.27094841003418,33089800,INTC,2
3000,2012-05-31,25.780000686645508,26.06999969482422,25.700000762939453,25.84000015258789,19.057077407836914,42240200,INTC,3
3029,2012-06-01,25.399999618530273,25.709999084472656,25.1200008392334,25.139999389648438,18.540821075439453,40246400,INTC,4
3058,2012-06-04,25.280000686645508,25.360000610351562,24.84000015258789,25.040000915527344,18.46708106994629,39903700,INTC,0
3087,2012-06-05,25.040000915527344,25.56999969482422,25.0,25.43000030517578,18.754695892333984,29491300,INTC,1
3116,2012-06-06,25.510000228881836,26.110000610351562,25.43000030517578,26.06999969482422,19.226703643798828,33553600,INTC,2
3145,2012-06-07,26.3700008392334,26.43000030517578,25.889999389648438,25.940000534057617,19.130828857421875,29534200,INTC,3
3174,2012-06-08,25.8799991607666,26.479999542236328,25.850000381469727,26.40999984741211,19.477453231811523,26750500,INTC,4
3203,2012-06-11,26.549999237060547,26.6299991607666,25.959999084472656,25.989999771118164,19.167705535888672,28041300,INTC,0
3232,2012-06-12,26.1200008392334,26.540000915527344,26.049999237060547,26.520000457763672,19.55858039855957,29132000,INTC,1
3261,2012-06-13,26.459999084472656,26.8700008392334,26.34000015258789,26.540000915527344,19.57333755493164,30496500,INTC,2
3290,2012-06-14,26.579999923706055,27.059999465942383,26.420000076293945,26.979999542236328,19.89783477783203,38301200,INTC,3
3319,2012-06-15,27.020000457763672,27.440000534057617,26.8799991607666,27.34000015258789,20.163333892822266,51838900,INTC,4
3348,2012-06-18,27.290000915527344,27.610000610351562,27.219999313354492,27.420000076293945,20.22233772277832,30432300,INTC,0
3377,2012-06-19,27.59000015258789,27.6299991607666,27.25,27.510000228881836,20.28870964050293,30060200,INTC,1
3406,2012-06-20,27.479999542236328,27.75,27.3799991607666,27.639999389648438,20.38458824157715,28164900,INTC,2
3435,2012-06-21,27.510000228881836,27.59000015258789,26.610000610351562,26.709999084472656,19.698705673217773,47571100,INTC,3
3464,2012-06-22,26.8799991607666,26.959999084472656,26.670000076293945,26.940000534057617,19.86833381652832,100360700,INTC,4
3493,2012-06-25,26.600000381469727,26.649999618530273,25.8799991607666,26.049999237060547,19.211956024169922,41787800,INTC,0
3522,2012-06-26,26.15999984741211,26.280000686645508,25.739999771118164,26.010000228881836,19.18245506286621,34935400,INTC,1
3551,2012-06-27,26.110000610351562,26.34000015258789,26.059999465942383,26.219999313354492,19.33732795715332,23642100,INTC,2
3580,2012-06-28,26.0,26.030000686645508,25.450000762939453,25.829999923706055,19.049699783325195,40166600,INTC,3
3609,2012-06-29,26.280000686645508,26.649999618530273,26.209999084472656,26.649999618530273,19.654460906982422,35082300,INTC,4
3638,2012-07-02,26.510000228881836,26.729999542236328,26.389999389648438,26.670000076293945,19.669200897216797,21739700,INTC,0
3667,2012-07-03,26.719999313354492,26.860000610351562,26.559999465942383,26.860000610351562,19.809329986572266,12515500,INTC,1
3696,2012-07-05,26.809999465942383,26.84000015258789,26.3700008392334,26.549999237060547,19.58070945739746,20324500,INTC,3
3725,2012-07-06,26.440000534057617,26.5,25.93000030517578,26.15999984741211,19.293081283569336,32515300,INTC,4
3754,2012-07-09,26.049999237060547,26.209999084472656,25.809999465942383,26.170000076293945,19.30045509338379,27910200,INTC,0
3783,2012-07-10,25.850000381469727,26.420000076293945,25.440000534057617,25.559999465942383,18.85057830810547,47231600,INTC,1
3812,2012-07-11,25.56999969482422,25.6200008392334,25.219999313354492,25.389999389648438,18.72519874572754,34809100,INTC,2
3841,2012-07-12,25.15999984741211,25.170000076293945,24.68000030517578,24.739999771118164,18.24582862854004,53147600,INTC,3
3870,2012-07-13,24.799999237060547,25.389999389648438,24.760000228881836,25.25,18.6219539642334,35972100,INTC,4
3899,2012-07-16,25.229999542236328,25.309999465942383,25.0,25.1299991607666,18.533451080322266,36984500,INTC,0
3928,2012-07-17,25.329999923706055,25.65999984741211,24.850000381469727,25.3799991607666,18.717824935913086,63631500,INTC,1
3957,2012-07-18,25.200000762939453,26.420000076293945,25.049999237060547,26.209999084472656,19.3299560546875,67503500,INTC,2
3986,2012-07-19,26.350000381469727,26.350000381469727,25.81999969482422,26.059999465942383,19.219324111938477,36555800,INTC,3
4015,2012-07-20,25.8700008392334,26.0,25.5,25.520000457763672,18.821081161499023,48844000,INTC,4
4044,2012-07-23,25.049999237060547,25.360000610351562,24.799999237060547,25.260000228881836,18.62932586669922,36378200,INTC,0
4073,2012-07-24,25.190000534057617,25.219999313354492,24.790000915527344,25.010000228881836,18.444948196411133,33637600,INTC,1
4102,2012-07-25,25.020000457763672,25.530000686645508,25.0,25.1299991607666,18.533451080322266,34407600,INTC,2
4131,2012-07-26,25.59000015258789,25.84000015258789,25.34000015258789,25.5,18.80632972717285,37808200,INTC,3
4160,2012-07-27,25.68000030517578,26.06999969482422,25.469999313354492,26.020000457763672,19.189828872680664,33344000,INTC,4
4189,2012-07-30,25.979999542236328,26.200000762939453,25.68000030517578,25.760000228881836,18.998079299926758,25878100,INTC,0
4218,2012-07-31,25.760000228881836,26.040000915527344,25.700000762939453,25.700000762939453,18.953828811645508,26616900,INTC,1
4247,2012-08-01,25.829999923706055,26.0,25.670000076293945,25.93000030517578,19.123456954956055,29207700,INTC,2
4276,2012-08-02,25.739999771118164,26.260000228881836,25.68000030517578,25.90999984741211,19.108701705932617,34309900,INTC,3
4305,2012-08-03,26.25,26.350000381469727,25.979999542236328,26.229999542236328,19.5141658782959,30692600,INTC,4
4334,2012-08-06,26.219999313354492,26.559999465942383,26.200000762939453,26.309999465942383,19.573678970336914,24613200,INTC,0
4363,2012-08-07,26.459999084472656,26.639999389648438,26.350000381469727,26.5,19.71503448486328,27077800,INTC,1
4392,2012-08-08,26.479999542236328,26.739999771118164,26.299999237060547,26.600000381469727,19.789426803588867,27034400,INTC,2
4421,2012-08-09,26.639999389648438,26.889999389648438,26.56999969482422,26.700000762939453,19.86383056640625,26465300,INTC,3
4450,2012-08-10,26.700000762939453,26.899999618530273,26.530000686645508,26.8799991607666,19.99774169921875,24930300,INTC,4
4479,2012-08-13,26.760000228881836,26.829999923706055,26.40999984741211,26.690000534057617,19.85638999938965,23619700,INTC,0
4508,2012-08-14,26.799999237060547,26.809999465942383,26.3799991607666,26.479999542236328,19.70015525817871,27470400,INTC,1
4537,2012-08-15,26.229999542236328,26.469999313354492,26.190000534057617,26.270000457763672,19.54392433166504,26081000,INTC,2
4566,2012-08-16,26.440000534057617,26.649999618530273,26.34000015258789,26.59000015258789,19.781991958618164,25699700,INTC,3
4595,2012-08-17,26.56999969482422,26.6299991607666,26.209999084472656,26.329999923706055,19.588558197021484,30376900,INTC,4
4624,2012-08-20,26.219999313354492,26.329999923706055,26.100000381469727,26.229999542236328,19.5141658782959,25600800,INTC,0
4653,2012-08-21,26.329999923706055,26.34000015258789,25.989999771118164,26.110000610351562,19.424888610839844,31661300,INTC,1
4682,2012-08-22,25.889999389648438,26.010000228881836,25.65999984741211,25.729999542236328,19.142187118530273,33619400,INTC,2
4711,2012-08-23,25.579999923706055,25.59000015258789,24.93000030517578,25.040000915527344,18.62885284423828,51397600,INTC,3
4740,2012-08-24,25.049999237060547,25.06999969482422,24.700000762939453,24.90999984741211,18.532129287719727,45187500,INTC,4
4769,2012-08-27,24.860000610351562,24.940000534057617,24.75,24.84000015258789,18.48005485534668,34424700,INTC,0
4798,2012-08-28,24.790000915527344,25.010000228881836,24.68000030517578,25.0,18.599092483520508,33119500,INTC,1
4827,2012-08-29,24.93000030517578,24.959999084472656,24.540000915527344,24.670000076293945,18.353586196899414,60462600,INTC,2
4856,2012-08-30,24.56999969482422,24.639999389648438,24.149999618530273,24.270000457763672,18.05599594116211,37182200,INTC,3
4885,2012-08-31,24.5,25.0,24.479999542236328,24.829999923706055,18.472618103027344,43447800,INTC,4
4914,2012-09-04,25.030000686645508,25.059999465942383,24.270000457763672,24.420000076293945,18.167587280273438,40688000,INTC,1
4943,2012-09-05,24.399999618530273,24.780000686645508,24.190000534057617,24.389999389648438,18.145273208618164,38595800,INTC,2
4972,2012-09-06,24.469999313354492,25.100000381469727,24.459999084472656,25.100000381469727,18.67348289489746,40187600,INTC,3
5001,2012-09-07,24.1299991607666,24.700000762939453,24.010000228881836,24.190000534057617,17.996477127075195,86282100,INTC,4
5030,2012-09-10,23.950000762939453,24.600000381469727,23.170000076293945,23.260000228881836,17.304594039916992,80584600,INTC,0
5059,2012-09-11,23.299999237060547,23.649999618530273,23.200000762939453,23.34000015258789,17.364112854003906,54237700,INTC,1
5088,2012-09-12,23.389999389648438,23.579999923706055,23.059999465942383,23.190000534057617,17.252517700195312,44862700,INTC,2
5117,2012-09-13,23.010000228881836,23.40999984741211,22.829999923706055,23.360000610351562,17.378990173339844,52998300,INTC,3
5146,2012-09-14,23.450000762939453,23.540000915527344,23.229999542236328,23.3700008392334,17.38642692565918,47983700,INTC,4
5175,2012-09-17,23.290000915527344,23.440000534057617,23.15999984741211,23.309999465942383,17.34178924560547,36169000,INTC,0
5204,2012-09-18,23.309999465942383,23.520000457763672,23.139999389648438,23.3700008392334,17.38642692565918,41948200,INTC,1
5233,2012-09-19,23.5,23.510000228881836,23.139999389648438,23.149999618530273,17.22275161743164,39459800,INTC,2
5262,2012-09-20,23.09000015258789,23.18000030517578,22.989999771118164,23.18000030517578,17.245086669921875,33083000,INTC,3
5291,2012-09-21,23.219999313354492,23.270000457763672,23.010000228881836,23.1299991607666,17.207876205444336,56246600,INTC,4
5320,2012-09-24,22.93000030517578,22.950000762939453,22.520000457763672,22.799999237060547,16.962366104125977,48846500,INTC,0
5349,2012-09-25,22.950000762939453,22.969999313354492,22.510000228881836,22.540000915527344,16.768939971923828,49535100,INTC,1
5378,2012-09-26,22.56999969482422,22.75,22.479999542236328,22.649999618530273,16.850778579711914,49734700,INTC,2
5407,2012-09-27,22.760000228881836,23.139999389648438,22.649999618530273,23.09000015258789,17.178115844726562,43872200,INTC,3
5436,2012-09-28,23.059999465942383,23.059999465942383,22.59000015258789,22.65999984741211,16.858217239379883,47920800,INTC,4
5465,2012-10-01,22.75,23.170000076293945,22.68000030517578,22.760000228881836,16.93260955810547,55261300,INTC,0
5494,2012-10-02,22.889999389648438,23.0,22.65999984741211,22.84000015258789,16.99213218688965,36381100,INTC,1
5523,2012-10-03,22.860000610351562,22.969999313354492,22.489999771118164,22.549999237060547,16.77638053894043,49772700,INTC,2
5552,2012-10-04,22.579999923706055,22.6200008392334,22.270000457763672,22.469999313354492,16.716859817504883,52980100,INTC,3
5581,2012-10-05,22.65999984741211,22.899999618530273,22.579999923706055,22.68000030517578,16.873090744018555,38344600,INTC,4
5610,2012-10-08,22.6200008392334,22.6200008392334,22.399999618530273,22.510000228881836,16.746620178222656,29698200,INTC,0
5639,2012-10-09,22.15999984741211,22.190000534057617,21.850000381469727,21.899999618530273,16.292800903320312,66317400,INTC,1
5668,2012-10-10,21.899999618530273,22.0,21.700000762939453,21.760000228881836,16.18864631652832,47188900,INTC,2
5697,2012-10-11,21.8700008392334,21.8799991607666,21.520000457763672,21.68000030517578,16.129133224487305,36817700,INTC,3
5726,2012-10-12,21.579999923706055,21.850000381469727,21.399999618530273,21.479999542236328,15.980338096618652,46274000,INTC,4
5755,2012-10-15,21.530000686645508,21.899999618530273,21.5,21.729999542236328,16.16632843017578,49513800,INTC,0
5784,2012-10-16,21.989999771118164,22.469999313354492,21.950000762939453,22.350000381469727,16.627586364746094,80707000,INTC,1
5813,2012-10-17,21.270000457763672,21.979999542236328,21.270000457763672,21.790000915527344,16.210966110229492,99053800,INTC,2
5842,2012-10-18,21.81999969482422,21.860000610351562,21.600000381469727,21.670000076293945,16.121694564819336,42921800,INTC,3
5871,2012-10-19,21.670000076293945,21.690000534057617,21.219999313354492,21.270000457763672,15.824105262756348,55622300,INTC,4
5900,2012-10-22,21.399999618530273,21.56999969482422,21.299999237060547,21.459999084472656,15.965461730957031,36500300,INTC,0
5929,2012-10-23,21.31999969482422,21.770000457763672,21.299999237060547,21.59000015258789,16.062175750732422,47194400,INTC,1
5958,2012-10-24,21.729999542236328,21.739999771118164,21.40999984741211,21.459999084472656,15.965461730957031,33237800,INTC,2
5987,2012-10-25,21.579999923706055,21.75,21.510000228881836,21.690000534057617,16.13656997680664,79226400,INTC,3
6016,2012-10-26,21.770000457763672,22.020000457763672,21.600000381469727,21.950000762939453,16.329999923706055,92415400,INTC,4
6045,2012-10-31,22.010000228881836,22.09000015258789,21.59000015258789,21.6299991607666,16.091930389404297,40612800,INTC,2
6074,2012-11-01,21.760000228881836,22.40999984741211,21.719999313354492,22.260000228881836,16.560626983642578,50359300,INTC,3
6103,2012-11-02,22.389999389648438,22.540000915527344,22.020000457763672,22.059999465942383,16.411836624145508,51737600,INTC,4
6132,2012-11-05,22.020000457763672,22.110000610351562,21.719999313354492,21.84000015258789,16.415592193603516,48797400,INTC,0
6161,2012-11-06,21.729999542236328,22.0,21.6299991607666,21.729999542236328,16.332914352416992,49860500,INTC,1
6190,2012-11-07,21.540000915527344,21.549999237060547,20.899999618530273,20.90999984741211,15.716578483581543,70960100,INTC,2
6219,2012-11-08,20.899999618530273,21.1299991607666,20.81999969482422,20.829999923706055,15.656450271606445,38090000,INTC,3
6248,2012-11-09,20.809999465942383,21.139999389648438,20.799999237060547,20.799999237060547,15.633893966674805,35017900,INTC,4
6277,2012-11-12,20.8799991607666,20.90999984741211,20.649999618530273,20.770000457763672,15.611351013183594,27267000,INTC,0
6306,2012-11-13,20.56999969482422,20.81999969482422,20.18000030517578,20.280000686645508,15.24305248260498,56379200,INTC,1
6335,2012-11-14,20.420000076293945,20.5,19.950000762939453,19.959999084472656,15.002530097961426,58961300,INTC,2
6364,2012-11-15,20.010000228881836,20.290000915527344,19.979999542236328,20.030000686645508,15.055143356323242,45733800,INTC,3
6393,2012-11-16,20.06999969482422,20.260000228881836,19.770000457763672,20.190000534057617,15.175402641296387,50855500,INTC,4
6422,2012-11-19,19.989999771118164,20.450000762939453,19.729999542236328,20.25,15.220500946044922,69433800,INTC,0
6451,2012-11-20,19.8799991607666,19.8799991607666,19.350000381469727,19.510000228881836,14.664295196533203,85743300,INTC,1
6480,2012-11-21,19.520000457763672,19.549999237060547,19.229999542236328,19.360000610351562,14.551549911499023,95636000,INTC,2
6509,2012-11-23,19.530000686645508,19.84000015258789,19.510000228881836,19.719999313354492,14.82214069366455,51711900,INTC,4
6538,2012-11-26,19.690000534057617,19.920000076293945,19.6200008392334,19.889999389648438,14.949909210205078,67047900,INTC,0
6567,2012-11-27,19.950000762939453,20.190000534057617,19.920000076293945,19.93000030517578,14.97997760772705,44893200,INTC,1
6596,2012-11-28,19.889999389648438,20.110000610351562,19.639999389648438,20.09000015258789,15.100241661071777,43226300,INTC,2
6625,2012-11-29,19.829999923706055,20.040000915527344,19.459999084472656,19.530000686645508,14.679333686828613,64926300,INTC,3
6654,2012-11-30,19.6299991607666,19.770000457763672,19.420000076293945,19.56999969482422,14.709390640258789,51427800,INTC,4
6683,2012-12-03,19.8799991607666,19.920000076293945,19.5,19.540000915527344,14.686847686767578,50637000,INTC,0
6712,2012-12-04,19.6299991607666,20.049999237060547,19.610000610351562,19.969999313354492,15.010045051574707,57942400,INTC,1
6741,2012-12-05,19.940000534057617,20.020000457763672,19.739999771118164,19.850000381469727,14.919852256774902,45847000,INTC,2
6770,2012-12-06,19.989999771118164,20.290000915527344,19.969999313354492,20.15999984741211,15.152852058410645,46291200,INTC,3
6799,2012-12-07,20.329999923706055,20.360000610351562,20.030000686645508,20.15999984741211,15.152852058410645,41701200,INTC,4
6828,2012-12-10,20.149999618530273,20.170000076293945,19.979999542236328,20.079999923706055,15.092726707458496,27273200,INTC,0
