,date,open,high,low,close,adjcp,volume,tic,day
601,2012-02-01,26.102500915527344,26.207500457763672,25.934999465942383,25.9375,23.013748168945312,10000400,NKE,2
630,2012-02-02,26.0,26.047500610351562,25.642499923706055,25.704999923706055,22.807462692260742,9372800,NKE,3
659,2012-02-03,25.875,26.0,25.774999618530273,25.875,22.958301544189453,13192000,NKE,4
688,2012-02-06,25.760000228881836,25.96500015258789,25.670000076293945,25.864999771118164,22.949424743652344,6230400,NKE,0
717,2012-02-07,25.80500030517578,26.174999237060547,25.739999771118164,26.0575008392334,23.120222091674805,5231200,NKE,1
746,2012-02-08,26.1299991607666,26.665000915527344,26.1299991607666,26.482500076293945,23.497314453125,11142800,NKE,2
775,2012-02-09,26.4375,26.545000076293945,26.30500030517578,26.440000534057617,23.459613800048828,5847600,NKE,3
804,2012-02-10,26.267499923706055,26.397499084472656,26.190000534057617,26.352500915527344,23.38197135925293,6210000,NKE,4
833,2012-02-13,26.450000762939453,26.482500076293945,26.155000686645508,26.30500030517578,23.339832305908203,5875200,NKE,0
862,2012-02-14,26.197500228881836,26.65999984741211,26.072500228881836,26.657499313354492,23.652589797973633,9526000,NKE,1
891,2012-02-15,26.737499237060547,26.907499313354492,26.577499389648438,26.649999618530273,23.64593505859375,9935200,NKE,2
920,2012-02-16,26.61750030517578,26.857500076293945,26.387500762939453,26.540000915527344,23.548337936401367,6658000,NKE,3
949,2012-02-17,26.684999465942383,26.8700008392334,26.56999969482422,26.670000076293945,23.663686752319336,6957200,NKE,4
978,2012-02-21,26.647499084472656,26.795000076293945,26.177499771118164,26.237499237060547,23.279932022094727,7308800,NKE,1
1007,2012-02-22,26.264999389648438,26.559999465942383,26.2450008392334,26.4325008392334,23.452953338623047,6237200,NKE,2
1036,2012-02-23,26.479999542236328,26.674999237060547,26.385000228881836,26.53499984741211,23.543901443481445,5860400,NKE,3
1065,2012-02-24,26.52750015258789,26.649999618530273,26.407499313354492,26.572500228881836,23.577171325683594,4675200,NKE,4
1094,2012-02-27,26.469999313354492,26.927499771118164,26.385000228881836,26.792499542236328,23.77237319946289,6077200,NKE,0
1123,2012-02-28,26.852500915527344,26.907499313354492,26.6299991607666,26.857500076293945,23.830045700073242,5047600,NKE,1
1152,2012-02-29,26.877500534057617,27.06999969482422,26.732500076293945,26.979999542236328,23.938743591308594,7088400,NKE,2
1181,2012-03-01,27.22249984741211,27.2450008392334,27.0049991607666,27.135000228881836,24.156843185424805,7070400,NKE,3
1210,2012-03-02,27.167499542236328,27.264999389648438,26.987499237060547,27.184999465942383,24.201356887817383,7011200,NKE,4
1239,2012-03-05,27.174999237060547,27.417499542236328,27.075000762939453,27.309999465942383,24.312637329101562,7173200,NKE,0
1268,2012-03-06,27.139999389648438,27.30500030517578,26.74250030517578,26.834999084472656,23.8897762298584,7887200,NKE,1
1297,2012-03-07,26.864999771118164,27.037500381469727,26.825000762939453,26.895000457763672,23.943187713623047,7177600,NKE,2
1326,2012-03-08,27.032499313354492,27.125,26.915000915527344,26.975000381469727,24.0144100189209,4564800,NKE,3
1355,2012-03-09,27.15999984741211,27.537500381469727,27.049999237060547,27.4950008392334,24.477333068847656,9813600,NKE,4
1384,2012-03-12,27.200000762939453,27.479999542236328,27.149999618530273,27.362499237060547,24.359375,9208000,NKE,0
1413,2012-03-13,27.5,27.709999084472656,27.385000228881836,27.690000534057617,24.650936126708984,9531200,NKE,1
1442,2012-03-14,27.725000381469727,27.8075008392334,27.540000915527344,27.575000762939453,24.548559188842773,7452400,NKE,2
1471,2012-03-15,27.707500457763672,27.767499923706055,27.577499389648438,27.6825008392334,24.64426040649414,7297200,NKE,3
1500,2012-03-16,27.684999465942383,27.94499969482422,27.639999389648438,27.80500030517578,24.753313064575195,14449600,NKE,4
1529,2012-03-19,27.975000381469727,28.1299991607666,27.739999771118164,28.032499313354492,24.955848693847656,10399600,NKE,0
1558,2012-03-20,27.9325008392334,28.24250030517578,27.9325008392334,27.934999465942383,24.869047164916992,10681200,NKE,1
1587,2012-03-21,28.017499923706055,28.174999237060547,27.594999313354492,27.610000610351562,24.579721450805664,15109600,NKE,2
1616,2012-03-22,27.52750015258789,27.907499313354492,27.270000457763672,27.747499465942383,24.702123641967773,20453600,NKE,3
1645,2012-03-23,27.802499771118164,27.875,26.517499923706055,26.854999542236328,23.907577514648438,26509200,NKE,4
1674,2012-03-26,26.969999313354492,27.200000762939453,26.93000030517578,27.137500762939453,24.15907859802246,12512800,NKE,0
1703,2012-03-27,27.177499771118164,27.292499542236328,26.93000030517578,26.969999313354492,24.009958267211914,10130800,NKE,1
1732,2012-03-28,26.90250015258789,26.982500076293945,26.56999969482422,26.8075008392334,23.865293502807617,9239200,NKE,2
1761,2012-03-29,26.575000762939453,26.997499465942383,26.575000762939453,26.962499618530273,24.003280639648438,7893200,NKE,3
1790,2012-03-30,27.094999313354492,27.295000076293945,26.962499618530273,27.110000610351562,24.134592056274414,9274800,NKE,4
1819,2012-04-02,27.104999542236328,27.457500457763672,26.997499465942383,27.2549991607666,24.263681411743164,9788000,NKE,0
1848,2012-04-03,27.202499389648438,27.412500381469727,27.075000762939453,27.342500686645508,24.341581344604492,4644000,NKE,1
1877,2012-04-04,27.287500381469727,27.47249984741211,27.170000076293945,27.372499465942383,24.368288040161133,8866800,NKE,2
1906,2012-04-05,27.25749969482422,27.63249969482422,27.25,27.59749984741211,24.568586349487305,8787600,NKE,3
1935,2012-04-09,27.22249984741211,27.75,27.127500534057617,27.672500610351562,24.635356903076172,11309600,NKE,0
1964,2012-04-10,27.6200008392334,27.625,26.482500076293945,26.614999771118164,23.693923950195312,16864400,NKE,1
1993,2012-04-11,26.924999237060547,27.1924991607666,26.86750030517578,27.0625,24.092309951782227,12034800,NKE,2
2022,2012-04-12,27.03499984741211,27.174999237060547,26.792499542236328,27.162500381469727,24.18132972717285,11554800,NKE,3
2051,2012-04-13,27.212499618530273,27.399999618530273,27.06999969482422,27.292499542236328,24.29706573486328,2622000,NKE,4
2080,2012-04-16,27.267499923706055,27.469999313354492,27.170000076293945,27.350000381469727,24.348251342773438,7135200,NKE,0
2109,2012-04-17,27.46500015258789,27.5,27.299999237060547,27.457500457763672,24.44394874572754,5772000,NKE,1
2138,2012-04-18,27.334999084472656,27.737499237060547,27.262500762939453,27.639999389648438,24.606426239013672,8174800,NKE,2
2167,2012-04-19,27.657499313354492,27.737499237060547,27.25749969482422,27.40250015258789,24.39499282836914,8027600,NKE,3
2196,2012-04-20,27.4325008392334,27.860000610351562,27.4325008392334,27.6924991607666,24.65316390991211,9299600,NKE,4
2225,2012-04-23,27.457500457763672,27.4950008392334,27.167499542236328,27.4375,24.4261531829834,6355200,NKE,0
2254,2012-04-24,27.247499465942383,27.440000534057617,26.584999084472656,26.6875,23.758466720581055,13254400,NKE,1
2283,2012-04-25,26.792499542236328,27.264999389648438,26.732500076293945,27.25749969482422,24.265901565551758,8388400,NKE,2
2312,2012-04-26,27.25749969482422,27.6875,27.1825008392334,27.587499618530273,24.559690475463867,6228400,NKE,3
2341,2012-04-27,27.522499084472656,27.889999389648438,27.452499389648438,27.65999984741211,24.62422752380371,9349200,NKE,4
2370,2012-04-30,27.75,28.0,27.75,27.967500686645508,24.897977828979492,9552400,NKE,0
2399,2012-05-01,27.977500915527344,28.0,27.625,27.825000762939453,24.771121978759766,10164000,NKE,1
2428,2012-05-02,27.760000228881836,28.639999389648438,27.760000228881836,28.56999969482422,25.434354782104492,10581200,NKE,2
2457,2012-05-03,28.552499771118164,28.702499389648438,28.3799991607666,28.600000381469727,25.461063385009766,10340800,NKE,3
2486,2012-05-04,28.475000381469727,28.512500762939453,27.885000228881836,27.952499389648438,24.884624481201172,7205600,NKE,4
2515,2012-05-07,27.850000381469727,28.075000762939453,27.799999237060547,27.854999542236328,24.797828674316406,6864000,NKE,0
2544,2012-05-08,27.450000762939453,27.537500381469727,26.639999389648438,27.1825008392334,24.19913673400879,14058800,NKE,1
2573,2012-05-09,26.857500076293945,27.219999313354492,26.770000457763672,27.037500381469727,24.07004737854004,9026000,NKE,2
2602,2012-05-10,27.25749969482422,27.377500534057617,26.809999465942383,26.889999389648438,23.93874168395996,9458800,NKE,3
2631,2012-05-11,26.799999237060547,27.325000762939453,26.665000915527344,27.065000534057617,24.09453773498535,6328400,NKE,4
2660,2012-05-14,26.912500381469727,27.114999771118164,26.735000610351562,26.86750030517578,23.918704986572266,5636400,NKE,0
2689,2012-05-15,26.827499389648438,27.252500534057617,26.752500534057617,26.80500030517578,23.863069534301758,7127600,NKE,1
2718,2012-05-16,26.934999465942383,27.229999542236328,26.55500030517578,26.75,23.81410789489746,9965200,NKE,2
2747,2012-05-17,26.69499969482422,26.75,26.0674991607666,26.084999084472656,23.22209358215332,9444400,NKE,3
2776,2012-05-18,26.350000381469727,26.94499969482422,26.270000457763672,26.360000610351562,23.46691131591797,15844800,NKE,4
2805,2012-05-21,26.327499389648438,26.84000015258789,26.327499389648438,26.8075008392334,23.865293502807617,9034400,NKE,0
2834,2012-05-22,26.809999465942383,27.287500381469727,26.799999237060547,27.112499237060547,24.13681411743164,10214000,NKE,1
2863,2012-05-23,26.9424991607666,27.25,26.545000076293945,26.8799991607666,23.929832458496094,8513200,NKE,2
2892,2012-05-24,26.917499542236328,27.15999984741211,26.69499969482422,26.8700008392334,23.920928955078125,8629600,NKE,3
2921,2012-05-25,26.979999542236328,27.297500610351562,26.905000686645508,27.197500228881836,24.212491989135742,6687600,NKE,4
2950,2012-05-29,27.377500534057617,27.729999542236328,27.28499984741211,27.729999542236328,24.686546325683594,8734800,NKE,1
2979,2012-05-30,27.395000457763672,27.582500457763672,27.0575008392334,27.15250015258789,24.172426223754883,10357200,NKE,2
3008,2012-05-31,27.125,27.212499618530273,26.665000915527344,27.045000076293945,24.15679931640625,10796800,NKE,3
3037,2012-06-01,26.572500228881836,26.637500762939453,26.045000076293945,26.149999618530273,23.35737419128418,9376400,NKE,4
3066,2012-06-04,26.137500762939453,26.280000686645508,25.78499984741211,26.174999237060547,23.379711151123047,10202000,NKE,0
3095,2012-06-05,26.075000762939453,26.440000534057617,26.0,26.377500534057617,23.560583114624023,9183200,NKE,1
3124,2012-06-06,26.522499084472656,26.774999618530273,26.4325008392334,26.767499923706055,23.9089298248291,7794000,NKE,2
3153,2012-06-07,26.985000610351562,27.09749984741211,26.5625,26.84000015258789,23.973691940307617,7079600,NKE,3
3182,2012-06-08,26.844999313354492,27.1924991607666,26.577499389648438,27.15999984741211,24.25951385498047,7254400,NKE,4
3211,2012-06-11,27.280000686645508,27.477500915527344,26.850000381469727,26.864999771118164,23.996021270751953,6257600,NKE,0
3240,2012-06-12,26.897499084472656,27.165000915527344,26.684999465942383,26.899999618530273,24.027278900146484,10159600,NKE,1
3269,2012-06-13,26.802499771118164,26.88249969482422,25.31999969482422,25.55500030517578,22.825918197631836,22770400,NKE,2
3298,2012-06-14,25.864999771118164,25.864999771118164,24.84000015258789,25.0049991607666,22.33464813232422,24052400,NKE,3
3327,2012-06-15,25.0625,25.5,24.889999389648438,25.4375,22.720966339111328,16830800,NKE,4
3356,2012-06-18,25.38249969482422,25.4325008392334,25.032499313354492,25.350000381469727,22.642810821533203,12656800,NKE,0
3385,2012-06-19,25.360000610351562,25.662500381469727,25.332500457763672,25.385000228881836,22.6740779876709,8638400,NKE,1
3414,2012-06-20,25.639999389648438,25.68000030517578,25.157499313354492,25.299999237060547,22.5981502532959,12839600,NKE,2
3443,2012-06-21,25.315000534057617,25.614999771118164,24.63249969482422,24.665000915527344,22.030963897705078,16054400,NKE,3
3472,2012-06-22,24.727500915527344,24.8799991607666,24.56999969482422,24.850000381469727,22.196203231811523,15357200,NKE,4
3501,2012-06-25,24.594999313354492,24.684999465942383,24.174999237060547,24.364999771118164,21.76300048828125,11873200,NKE,0
3530,2012-06-26,24.440000534057617,24.71500015258789,24.325000762939453,24.612499237060547,21.98406982421875,9580000,NKE,1
3559,2012-06-27,24.732500076293945,24.90250015258789,24.375,24.52750015258789,21.908145904541016,11222400,NKE,2
3588,2012-06-28,24.385000228881836,24.6200008392334,23.959999084472656,24.22249984741211,21.635717391967773,23916800,NKE,3
3617,2012-06-29,21.959999084472656,22.625,21.274999618530273,21.94499969482422,19.601438522338867,86339600,NKE,4
3646,2012-07-02,22.09749984741211,22.372499465942383,22.00749969482422,22.212499618530273,19.840373992919922,23501600,NKE,0
3675,2012-07-03,22.342500686645508,22.649999618530273,22.0625,22.6200008392334,20.2043514251709,14998400,NKE,1
3704,2012-07-05,22.674999237060547,23.174999237060547,22.637500762939453,23.049999237060547,20.588430404663086,22257200,NKE,3
3733,2012-07-06,22.90250015258789,23.0575008392334,22.6924991607666,22.844999313354492,20.40532875061035,16196400,NKE,4
3762,2012-07-09,22.802499771118164,22.924999237060547,22.5,22.56999969482422,20.15969467163086,13910000,NKE,0
3791,2012-07-10,22.649999618530273,23.0,22.649999618530273,22.822500228881836,20.385229110717773,14529200,NKE,1
3820,2012-07-11,22.917499542236328,23.100000381469727,22.625,23.065000534057617,20.601831436157227,17389600,NKE,2
3849,2012-07-12,22.979999542236328,23.059999465942383,22.552499771118164,22.954999923706055,20.503572463989258,14964800,NKE,3
3878,2012-07-13,23.065000534057617,23.572500228881836,23.010000228881836,23.49250030517578,20.98368263244629,11396400,NKE,4
3907,2012-07-16,23.452499389648438,23.47249984741211,23.22249984741211,23.2549991607666,20.771535873413086,11684800,NKE,0
3936,2012-07-17,23.1200008392334,23.357500076293945,22.977500915527344,23.190000534057617,20.713483810424805,10660000,NKE,1
3965,2012-07-18,23.122499465942383,23.735000610351562,22.9950008392334,23.657499313354492,21.131059646606445,10964000,NKE,2
3994,2012-07-19,23.799999237060547,23.9950008392334,23.52750015258789,23.815000534057617,21.271738052368164,10861200,NKE,3
4023,2012-07-20,23.677499771118164,23.75,23.262500762939453,23.270000457763672,20.78493309020996,11975200,NKE,4
4052,2012-07-23,23.012500762939453,23.315000534057617,22.834999084472656,23.212499618530273,20.733583450317383,8619200,NKE,0
4081,2012-07-24,23.315000534057617,23.482500076293945,23.102500915527344,23.239999771118164,20.758146286010742,8305200,NKE,1
4110,2012-07-25,23.385000228881836,23.5625,23.274999618530273,23.377500534057617,20.880956649780273,8244800,NKE,2
4139,2012-07-26,23.622499465942383,24.22249984741211,23.572500228881836,24.145000457763672,21.56649398803711,14765600,NKE,3
4168,2012-07-27,24.204999923706055,24.362499237060547,23.90999984741211,24.25749969482422,21.666976928710938,10419600,NKE,4
4197,2012-07-30,24.232500076293945,24.4375,23.872499465942383,23.962499618530273,21.403484344482422,9112800,NKE,0
4226,2012-07-31,23.760000228881836,23.895000457763672,23.3125,23.337499618530273,20.845230102539062,13070000,NKE,1
4255,2012-08-01,23.377500534057617,23.582500457763672,23.190000534057617,23.25,20.76707649230957,9594400,NKE,2
4284,2012-08-02,22.9950008392334,23.247499465942383,22.760000228881836,23.135000228881836,20.664356231689453,10461600,NKE,3
4313,2012-08-03,23.40250015258789,23.65999984741211,23.344999313354492,23.642499923706055,21.117660522460938,8997200,NKE,4
4342,2012-08-06,23.6825008392334,23.934999465942383,23.662500381469727,23.8799991607666,21.32979393005371,6321600,NKE,0
4371,2012-08-07,23.912500381469727,24.297500610351562,23.912500381469727,24.042499542236328,21.474943161010742,8313200,NKE,1
4400,2012-08-08,23.94499969482422,24.052499771118164,23.799999237060547,23.975000381469727,21.41464614868164,8274000,NKE,2
4429,2012-08-09,23.907499313354492,23.99250030517578,23.729999542236328,23.764999389648438,21.22707176208496,9914400,NKE,3
4458,2012-08-10,23.662500381469727,23.7450008392334,23.582500457763672,23.625,21.102027893066406,9284000,NKE,4
4487,2012-08-13,23.577499389648438,23.977500915527344,23.46500015258789,23.962499618530273,21.403484344482422,6880000,NKE,0
4516,2012-08-14,24.030000686645508,24.03499984741211,23.674999237060547,23.727500915527344,21.19358253479004,10998800,NKE,1
4545,2012-08-15,23.725000381469727,23.920000076293945,23.542499542236328,23.55500030517578,21.039501190185547,10466400,NKE,2
4574,2012-08-16,23.552499771118164,23.84749984741211,23.357500076293945,23.69499969482422,21.1645565032959,13942800,NKE,3
4603,2012-08-17,23.75749969482422,24.114999771118164,23.707500457763672,24.065000534057617,21.495040893554688,12295200,NKE,4
4632,2012-08-20,24.05500030517578,24.1924991607666,23.897499084472656,23.9424991607666,21.3856201171875,7441600,NKE,0
4661,2012-08-21,23.982500076293945,24.0674991607666,23.790000915527344,23.962499618530273,21.403484344482422,8553200,NKE,1
4690,2012-08-22,23.94499969482422,23.997499465942383,23.797500610351562,23.9424991607666,21.3856201171875,6465200,NKE,2
4719,2012-08-23,23.920000076293945,23.9950008392334,23.735000610351562,23.862499237060547,21.31416893005371,6762000,NKE,3
4748,2012-08-24,23.860000610351562,24.282499313354492,23.860000610351562,24.21500015258789,21.629018783569336,9764000,NKE,4
4777,2012-08-27,24.229999542236328,24.3125,24.024999618530273,24.107500076293945,21.53299903869629,6921600,NKE,0
4806,2012-08-28,24.052499771118164,24.822500228881836,23.962499618530273,24.717500686645508,22.077856063842773,16471600,NKE,1
4835,2012-08-29,24.739999771118164,24.75,24.552499771118164,24.672500610351562,22.03765869140625,9468000,NKE,2
4864,2012-08-30,24.47249984741211,24.6200008392334,24.38249969482422,24.4375,21.907678604125977,7020400,NKE,3
4893,2012-08-31,24.517499923706055,24.6299991607666,24.237499237060547,24.34000015258789,21.820262908935547,8129200,NKE,4
4922,2012-09-04,24.297500610351562,24.47249984741211,24.059999465942383,24.315000534057617,21.7978515625,7589200,NKE,1
4951,2012-09-05,24.3799991607666,24.44499969482422,24.24250030517578,24.337499618530273,21.81801986694336,6288000,NKE,2
4980,2012-09-06,24.4375,24.887500762939453,24.36750030517578,24.864999771118164,22.29091453552246,9083600,NKE,3
5009,2012-09-07,24.829999923706055,24.9375,24.719999313354492,24.822500228881836,22.252819061279297,6991600,NKE,4
5038,2012-09-10,24.8125,25.225000381469727,24.75749969482422,25.010000228881836,22.42091178894043,8677600,NKE,0
5067,2012-09-11,24.857500076293945,25.047500610351562,24.77750015258789,24.920000076293945,22.340227127075195,9840000,NKE,1
5096,2012-09-12,24.959999084472656,25.229999542236328,24.850000381469727,25.209999084472656,22.600200653076172,9198000,NKE,2
5125,2012-09-13,24.837499618530273,24.950000762939453,24.5674991607666,24.799999237060547,22.232646942138672,17326000,NKE,3
5154,2012-09-14,24.729999542236328,24.774999618530273,23.97249984741211,24.15999984741211,21.65890884399414,22890400,NKE,4
5183,2012-09-17,24.079999923706055,24.514999389648438,24.020000457763672,24.49250030517578,21.956979751586914,9379200,NKE,0
5212,2012-09-18,24.424999237060547,24.5625,24.267499923706055,24.43000030517578,21.90095329284668,13601200,NKE,1
5241,2012-09-19,25.0575008392334,25.125,24.399999618530273,24.415000915527344,21.88750457763672,18669600,NKE,2
5270,2012-09-20,24.600000381469727,24.600000381469727,24.094999313354492,24.18000030517578,21.676834106445312,12850400,NKE,3
5299,2012-09-21,24.385000228881836,24.385000228881836,24.049999237060547,24.1299991607666,21.632001876831055,13657600,NKE,4
5328,2012-09-24,23.899999618530273,24.087499618530273,23.5,23.829999923706055,21.363061904907227,11824800,NKE,0
5357,2012-09-25,23.797500610351562,24.087499618530273,23.75,23.770000457763672,21.309276580810547,15992400,NKE,1
5386,2012-09-26,23.739999771118164,24.052499771118164,23.582500457763672,23.872499465942383,21.40116310119629,11866000,NKE,2
5415,2012-09-27,23.950000762939453,24.15999984741211,23.662500381469727,24.0,21.515464782714844,19398000,NKE,3
5444,2012-09-28,23.264999389648438,24.045000076293945,23.197500228881836,23.727500915527344,21.27117347717285,27354400,NKE,4
5473,2012-10-01,23.727500915527344,24.049999237060547,23.655000686645508,23.887500762939453,21.414613723754883,11072800,NKE,0
5502,2012-10-02,24.014999389648438,24.049999237060547,23.645000457763672,23.737499237060547,21.280134201049805,11305600,NKE,1
5531,2012-10-03,23.727500915527344,23.885000228881836,23.405000686645508,23.450000762939453,21.022401809692383,14771200,NKE,2
5560,2012-10-04,23.582500457763672,23.989999771118164,23.5,23.97249984741211,21.49081039428711,13058400,NKE,3
5589,2012-10-05,24.03499984741211,24.13249969482422,23.71500015258789,23.80500030517578,21.340652465820312,9247200,NKE,4
5618,2012-10-08,23.752500534057617,23.947500228881836,23.6875,23.747499465942383,21.289100646972656,5638000,NKE,0
5647,2012-10-09,23.727500915527344,23.922500610351562,23.600000381469727,23.6200008392334,21.174802780151367,9778800,NKE,1
5676,2012-10-10,23.71500015258789,23.864999771118164,23.537500381469727,23.55500030517578,21.116531372070312,7208800,NKE,2
5705,2012-10-11,23.655000686645508,23.86750030517578,23.63249969482422,23.725000381469727,21.268938064575195,7937600,NKE,3
5734,2012-10-12,23.760000228881836,23.864999771118164,23.582500457763672,23.604999542236328,21.161352157592773,6537200,NKE,4
5763,2012-10-15,23.667499542236328,23.954999923706055,23.594999313354492,23.90250015258789,21.428056716918945,7527600,NKE,0
5792,2012-10-16,24.06999969482422,24.40250015258789,24.03499984741211,24.309999465942383,21.793371200561523,10012000,NKE,1
5821,2012-10-17,24.227500915527344,24.5,24.227500915527344,24.392499923706055,21.86733055114746,7126000,NKE,2
5850,2012-10-18,24.424999237060547,24.517499923706055,24.2549991607666,24.392499923706055,21.86733055114746,7797600,NKE,3
5879,2012-10-19,24.385000228881836,24.524999618530273,24.024999618530273,24.112499237060547,21.61631965637207,9341200,NKE,4
5908,2012-10-22,23.854999542236328,24.087499618530273,23.454999923706055,23.6200008392334,21.174802780151367,8992800,NKE,0
5937,2012-10-23,23.459999084472656,23.5625,23.1875,23.204999923706055,20.802764892578125,9384400,NKE,1
5966,2012-10-24,23.434999465942383,23.452499389648438,23.114999771118164,23.22249984741211,20.818456649780273,9947600,NKE,2
5995,2012-10-25,23.262500762939453,23.375,22.782499313354492,22.827499389648438,20.46434211730957,10019600,NKE,3
6024,2012-10-26,22.770000457763672,22.837499618530273,22.579999923706055,22.787500381469727,20.428485870361328,12444000,NKE,4
6053,2012-10-31,22.762500762939453,22.947500228881836,22.69499969482422,22.844999313354492,20.48003387451172,9128800,NKE,2
6082,2012-11-01,22.975000381469727,23.899999618530273,22.975000381469727,23.837499618530273,21.36978530883789,14254800,NKE,3
6111,2012-11-02,23.924999237060547,24.184999465942383,23.622499465942383,23.635000228881836,21.18824577331543,7264400,NKE,4
6140,2012-11-05,23.637500762939453,23.8700008392334,23.587499618530273,23.815000534057617,21.34961700439453,5872800,NKE,0
6169,2012-11-06,23.8125,24.032499313354492,23.6875,24.032499313354492,21.544601440429688,7824800,NKE,1
6198,2012-11-07,23.93000030517578,23.969999313354492,23.655000686645508,23.662500381469727,21.212902069091797,7655200,NKE,2
6227,2012-11-08,23.612499237060547,23.649999618530273,22.96500015258789,22.96500015258789,20.58761215209961,10450400,NKE,3
6256,2012-11-09,22.922500610351562,23.25,22.920000076293945,23.077499389648438,20.688465118408203,7748800,NKE,4
6285,2012-11-12,23.125,23.299999237060547,22.9950008392334,23.072500228881836,20.683979034423828,5979200,NKE,0
6314,2012-11-13,22.792499542236328,23.165000915527344,22.75749969482422,22.86750030517578,20.500205993652344,7246000,NKE,1
6343,2012-11-14,22.989999771118164,22.989999771118164,22.412500381469727,22.649999618530273,20.305221557617188,13019200,NKE,2
6372,2012-11-15,22.572500228881836,22.80500030517578,22.517499923706055,22.707500457763672,20.356773376464844,7764400,NKE,3
6401,2012-11-16,22.959999084472656,23.1875,22.850000381469727,23.147499084472656,20.7512149810791,11989200,NKE,4
6430,2012-11-19,23.372499465942383,24.084999084472656,23.364999771118164,24.079999923706055,21.587182998657227,10462400,NKE,0
6459,2012-11-20,24.079999923706055,24.1299991607666,23.8174991607666,23.90250015258789,21.428056716918945,9103200,NKE,1
6488,2012-11-21,23.889999389648438,23.957500457763672,23.739999771118164,23.899999618530273,21.425813674926758,7363600,NKE,2
6517,2012-11-23,24.0,24.190000534057617,23.969999313354492,24.1875,21.683557510375977,3352400,NKE,4
6546,2012-11-26,23.8700008392334,24.420000076293945,23.844999313354492,24.415000915527344,21.88750457763672,12052800,NKE,0
6575,2012-11-27,24.012500762939453,24.5,24.012500762939453,24.252500534057617,21.741823196411133,8537200,NKE,1
6604,2012-11-28,24.149999618530273,24.790000915527344,24.149999618530273,24.782499313354492,22.21695899963379,8613600,NKE,2
6633,2012-11-29,24.895000457763672,25.082500457763672,24.700000762939453,24.74250030517578,22.181102752685547,9744000,NKE,3
6662,2012-11-30,24.614999771118164,24.6299991607666,24.227500915527344,24.3700008392334,21.847164154052734,12670000,NKE,4
6691,2012-12-03,24.415000915527344,24.727500915527344,24.272499084472656,24.389999389648438,21.865089416503906,8688000,NKE,0
6720,2012-12-04,24.407499313354492,24.594999313354492,24.3075008392334,24.417499542236328,21.889747619628906,7028400,NKE,1
6749,2012-12-05,24.479999542236328,24.520000457763672,24.15250015258789,24.420000076293945,21.891984939575195,6764400,NKE,2
6778,2012-12-06,24.36750030517578,24.670000076293945,24.3075008392334,24.604999542236328,22.153087615966797,9092000,NKE,3
6807,2012-12-07,24.727500915527344,24.747499465942383,24.4325008392334,24.647499084472656,22.191349029541016,7418000,NKE,4
6836,2012-12-10,24.667499542236328,24.827499389648438,24.4950008392334,24.520000457763672,22.076562881469727,7276800,NKE,0
6865,2012-12-11,24.5,24.875,24.459999084472656,24.852500915527344,22.375919342041016,9234400,NKE,1
