,date,open,high,low,close,adjcp,volume,tic,day
1017,2012-02-23,52.790000915527344,53.029998779296875,52.459999084472656,52.66999816894531,45.32987594604492,4345900,AXP,3
1046,2012-02-24,52.93000030517578,53.41999816894531,52.790000915527344,53.33000183105469,45.89789581298828,4985300,AXP,4
1075,2012-02-27,52.93000030517578,54.45000076293945,52.619998931884766,54.18000030517578,46.62944030761719,6781500,AXP,0
1104,2012-02-28,53.56999969482422,53.970001220703125,53.06999969482422,53.7599983215332,46.26797103881836,7067600,AXP,1
1133,2012-02-29,53.459999084472656,53.84000015258789,52.56999969482422,52.88999938964844,45.519222259521484,10159700,AXP,2
1162,2012-03-01,53.029998779296875,53.880001068115234,52.93000030517578,53.56999969482422,46.10444259643555,5398900,AXP,3
1191,2012-03-02,53.560001373291016,53.58000183105469,52.83000183105469,52.9900016784668,45.605281829833984,4751300,AXP,4
1220,2012-03-05,52.650001525878906,53.0099983215332,52.310001373291016,52.970001220703125,45.58805847167969,6074700,AXP,0
1249,2012-03-06,52.41999816894531,52.540000915527344,51.540000915527344,51.7400016784668,44.529483795166016,6109800,AXP,1
1278,2012-03-07,51.84000015258789,52.40999984741211,51.7599983215332,52.27000045776367,44.98561096191406,5116100,AXP,2
1307,2012-03-08,52.7400016784668,53.09000015258789,52.4900016784668,52.95000076293945,45.57085418701172,4341000,AXP,3
1336,2012-03-09,53.029998779296875,53.470001220703125,52.810001373291016,53.20000076293945,45.7860107421875,4329800,AXP,4
1365,2012-03-12,53.20000076293945,53.2400016784668,52.5099983215332,52.77000045776367,45.415924072265625,3983200,AXP,0
1394,2012-03-13,53.16999816894531,54.25,52.75,54.25,46.68968200683594,6954000,AXP,1
1423,2012-03-14,54.65999984741211,56.279998779296875,54.459999084472656,56.150001525878906,48.324893951416016,12001900,AXP,2
1452,2012-03-15,56.060001373291016,56.7599983215332,55.65999984741211,56.720001220703125,48.815467834472656,7985300,AXP,3
1481,2012-03-16,57.310001373291016,57.380001068115234,56.43000030517578,56.54999923706055,48.669151306152344,11287500,AXP,4
1510,2012-03-19,56.599998474121094,57.5,56.40999984741211,57.27000045776367,49.28879928588867,5605000,AXP,0
1539,2012-03-20,56.720001220703125,57.2400016784668,56.529998779296875,56.90999984741211,48.978973388671875,5450400,AXP,1
1568,2012-03-21,57.08000183105469,57.5,56.90999984741211,57.04999923706055,49.09947204589844,6034100,AXP,2
1597,2012-03-22,56.779998779296875,57.54999923706055,56.45000076293945,57.290000915527344,49.3060188293457,6047600,AXP,3
1626,2012-03-23,57.279998779296875,57.529998779296875,56.869998931884766,57.25,49.271602630615234,4420500,AXP,4
1655,2012-03-26,57.75,58.75,57.599998474121094,58.65999984741211,50.48509979248047,6341600,AXP,0
1684,2012-03-27,59.0,59.18000030517578,58.209999084472656,58.220001220703125,50.106414794921875,5683000,AXP,1
1713,2012-03-28,58.380001068115234,59.2599983215332,58.380001068115234,59.060001373291016,50.829349517822266,7925900,AXP,2
1742,2012-03-29,58.279998779296875,58.439998626708984,57.2400016784668,57.88999938964844,49.822410583496094,7397600,AXP,3
1771,2012-03-30,58.18000030517578,58.310001373291016,57.540000915527344,57.86000061035156,49.79658889770508,5779700,AXP,4
1800,2012-04-02,57.900001525878906,58.33000183105469,57.470001220703125,58.0099983215332,49.925689697265625,6674200,AXP,0
1829,2012-04-03,57.88999938964844,58.5,57.75,58.38999938964844,50.42659378051758,5782800,AXP,1
1858,2012-04-04,57.97999954223633,58.09000015258789,57.209999084472656,57.369998931884766,49.54569625854492,5107700,AXP,2
1887,2012-04-05,57.22999954223633,58.20000076293945,57.209999084472656,58.099998474121094,50.17613220214844,4411800,AXP,3
1916,2012-04-09,57.220001220703125,57.369998931884766,56.81999969482422,57.15999984741211,49.36433792114258,4259500,AXP,0
1945,2012-04-10,57.099998474121094,57.59000015258789,56.13999938964844,56.18000030517578,48.517974853515625,6739600,AXP,1
1974,2012-04-11,56.79999923706055,57.15999984741211,56.650001525878906,56.95000076293945,49.18296813964844,6449700,AXP,2
2003,2012-04-12,57.040000915527344,58.06999969482422,56.72999954223633,58.040000915527344,50.12431335449219,4881200,AXP,3
2032,2012-04-13,58.0099983215332,58.09000015258789,57.18000030517578,57.279998779296875,49.467960357666016,5574900,AXP,4
2061,2012-04-16,57.72999954223633,58.060001373291016,57.060001373291016,57.83000183105469,49.942962646484375,6443700,AXP,0
2090,2012-04-17,57.959999084472656,58.38999938964844,57.650001525878906,58.18000030517578,50.245216369628906,5197600,AXP,1
2119,2012-04-18,58.15999984741211,58.70000076293945,57.95000076293945,58.040000915527344,50.12431335449219,5669900,AXP,2
2148,2012-04-19,57.720001220703125,58.310001373291016,57.099998474121094,57.56999969482422,49.718414306640625,7207800,AXP,3
2177,2012-04-20,57.52000045776367,57.810001373291016,57.18000030517578,57.45000076293945,49.61478805541992,7844600,AXP,4
2206,2012-04-23,56.959999084472656,57.38999938964844,56.5,57.31999969482422,49.502506256103516,6168200,AXP,0
2235,2012-04-24,57.2400016784668,57.7599983215332,57.09000015258789,57.630001068115234,49.77022933959961,5401100,AXP,1
2264,2012-04-25,57.939998626708984,59.0,57.83000183105469,58.90999984741211,50.875667572021484,8184700,AXP,2
2293,2012-04-26,58.849998474121094,59.720001220703125,58.75,59.59000015258789,51.46292495727539,6168400,AXP,3
2322,2012-04-27,59.849998474121094,60.959999084472656,59.83000183105469,60.16999816894531,51.96381759643555,13975100,AXP,4
2351,2012-04-30,60.04999923706055,60.310001373291016,59.75,60.209999084472656,51.99836349487305,7902500,AXP,0
2380,2012-05-01,59.95000076293945,61.16999816894531,59.66999816894531,60.970001220703125,52.65471649169922,10332800,AXP,1
2409,2012-05-02,60.5,61.41999816894531,60.33000183105469,61.04999923706055,52.72380828857422,8132000,AXP,2
2438,2012-05-03,61.130001068115234,61.33000183105469,60.380001068115234,60.86000061035156,52.5597038269043,6919500,AXP,3
2467,2012-05-04,60.68000030517578,60.709999084472656,60.040000915527344,60.099998474121094,51.90336608886719,6152100,AXP,4
2496,2012-05-07,60.060001373291016,60.650001525878906,59.90999984741211,60.099998474121094,51.90336608886719,4409300,AXP,0
2525,2012-05-08,59.86000061035156,60.20000076293945,59.15999984741211,59.88999938964844,51.72200393676758,6122200,AXP,1
2554,2012-05-09,59.16999816894531,59.9900016784668,58.93000030517578,59.459999084472656,51.350650787353516,7830700,AXP,2
2583,2012-05-10,59.869998931884766,59.95000076293945,59.27000045776367,59.41999816894531,51.31610870361328,4137300,AXP,3
2612,2012-05-11,59.16999816894531,60.06999969482422,59.0,59.63999938964844,51.506103515625,4185600,AXP,4
2641,2012-05-14,59.02000045776367,59.439998626708984,58.380001068115234,58.41999816894531,50.45248794555664,5653900,AXP,0
2670,2012-05-15,58.41999816894531,58.869998931884766,57.779998779296875,57.939998626708984,50.03795623779297,5089500,AXP,1
2699,2012-05-16,58.34000015258789,58.790000915527344,57.349998474121094,57.38999938964844,49.56296920776367,5261800,AXP,2
2728,2012-05-17,57.369998931884766,57.43000030517578,55.619998931884766,55.650001525878906,48.06027603149414,8427200,AXP,3
2757,2012-05-18,55.7400016784668,55.84000015258789,55.04999923706055,55.400001525878906,47.84437561035156,8783700,AXP,4
2786,2012-05-21,55.81999969482422,56.52000045776367,55.560001373291016,56.33000183105469,48.647525787353516,4568600,AXP,0
2815,2012-05-22,56.47999954223633,57.2400016784668,56.040000915527344,56.349998474121094,48.664791107177734,5858600,AXP,1
2844,2012-05-23,55.81999969482422,56.099998474121094,54.79999923706055,55.970001220703125,48.33662796020508,6549800,AXP,2
2873,2012-05-24,55.9900016784668,56.36000061035156,55.689998626708984,56.34000015258789,48.65616226196289,4486100,AXP,3
2902,2012-05-25,56.279998779296875,56.36000061035156,55.619998931884766,55.810001373291016,48.19844436645508,3264300,AXP,4
2931,2012-05-29,56.25,56.779998779296875,55.939998626708984,56.560001373291016,48.84617233276367,4128600,AXP,1
2960,2012-05-30,55.84000015258789,55.9900016784668,55.279998779296875,55.459999084472656,47.89617156982422,5272000,AXP,2
2989,2012-05-31,55.58000183105469,56.15999984741211,55.02000045776367,55.83000183105469,48.215728759765625,5433700,AXP,3
3018,2012-06-01,54.619998931884766,55.31999969482422,53.18000030517578,53.43000030517578,46.143043518066406,8749200,AXP,4
3047,2012-06-04,53.470001220703125,54.11000061035156,53.20000076293945,53.5099983215332,46.21213912963867,6101900,AXP,0
3076,2012-06-05,53.459999084472656,54.099998474121094,53.2400016784668,53.97999954223633,46.61803436279297,6156300,AXP,1
3105,2012-06-06,54.61000061035156,55.380001068115234,54.22999954223633,55.380001068115234,47.82709503173828,5329500,AXP,2
3134,2012-06-07,56.060001373291016,56.369998931884766,55.11000061035156,55.2400016784668,47.70618438720703,5340500,AXP,3
3163,2012-06-08,55.130001068115234,55.86000061035156,54.84000015258789,55.86000061035156,48.241634368896484,4001200,AXP,4
3192,2012-06-11,56.459999084472656,56.61000061035156,55.04999923706055,55.099998474121094,47.58528518676758,5173500,AXP,0
3221,2012-06-12,55.15999984741211,56.540000915527344,55.0,56.47999954223633,48.77706527709961,7007400,AXP,1
3250,2012-06-13,56.150001525878906,56.5,54.869998931884766,55.099998474121094,47.58528518676758,6096300,AXP,2
3279,2012-06-14,55.11000061035156,55.27000045776367,54.470001220703125,55.04999923706055,47.5421028137207,6999900,AXP,3
3308,2012-06-15,55.47999954223633,56.33000183105469,55.11000061035156,56.279998779296875,48.604347229003906,8145300,AXP,4
3337,2012-06-18,56.09000015258789,56.29999923706055,55.54999923706055,55.849998474121094,48.23299026489258,4635400,AXP,0
3366,2012-06-19,56.189998626708984,57.15999984741211,56.06999969482422,56.939998626708984,49.174339294433594,4817000,AXP,1
3395,2012-06-20,57.119998931884766,57.869998931884766,56.90999984741211,57.439998626708984,49.606143951416016,5206200,AXP,2
3424,2012-06-21,57.59000015258789,57.869998931884766,56.220001220703125,56.31999969482422,48.638885498046875,4811300,AXP,3
3453,2012-06-22,56.810001373291016,57.099998474121094,56.40999984741211,56.790000915527344,49.0448112487793,6264700,AXP,4
3482,2012-06-25,56.290000915527344,56.52000045776367,55.779998779296875,56.04999923706055,48.40570831298828,4025700,AXP,0
3511,2012-06-26,56.0099983215332,56.34000015258789,55.599998474121094,56.11000061035156,48.45752716064453,4095300,AXP,1
3540,2012-06-27,56.34000015258789,56.959999084472656,56.279998779296875,56.880001068115234,49.12252426147461,3281700,AXP,2
3569,2012-06-28,56.400001525878906,56.77000045776367,55.68000030517578,56.689998626708984,48.958438873291016,4012000,AXP,3
3598,2012-06-29,57.650001525878906,58.209999084472656,57.630001068115234,58.209999084472656,50.271114349365234,5334800,AXP,4
3627,2012-07-02,58.5099983215332,59.11000061035156,58.36000061035156,59.04999923706055,50.9965705871582,4257600,AXP,0
3656,2012-07-03,58.720001220703125,59.459999084472656,58.54999923706055,59.40999984741211,51.4818229675293,2280200,AXP,1
3685,2012-07-05,59.13999938964844,59.72999954223633,58.720001220703125,59.25,51.34317398071289,3788900,AXP,3
3714,2012-07-06,58.540000915527344,59.06999969482422,58.380001068115234,58.630001068115234,50.805931091308594,3061200,AXP,4
3743,2012-07-09,58.4900016784668,58.61000061035156,58.0099983215332,58.40999984741211,50.61528778076172,3642500,AXP,0
3772,2012-07-10,59.040000915527344,59.689998626708984,58.130001068115234,58.38999938964844,50.59794998168945,5339900,AXP,1
3801,2012-07-11,58.290000915527344,58.290000915527344,57.459999084472656,58.08000183105469,50.3293342590332,5591800,AXP,2
3830,2012-07-12,57.470001220703125,57.5,56.560001373291016,56.93000030517578,49.332786560058594,6215400,AXP,3
3859,2012-07-13,57.02000045776367,57.970001220703125,56.959999084472656,57.93000030517578,50.19934844970703,5009100,AXP,4
3888,2012-07-16,58.060001373291016,58.95000076293945,57.70000076293945,58.63999938964844,50.81460189819336,6608800,AXP,0
3917,2012-07-17,59.220001220703125,59.220001220703125,57.66999816894531,58.68000030517578,50.849246978759766,4346200,AXP,1
3946,2012-07-18,58.290000915527344,58.970001220703125,58.119998931884766,58.290000915527344,50.51131057739258,5317600,AXP,2
3975,2012-07-19,57.65999984741211,57.65999984741211,55.310001373291016,56.22999954223633,48.726192474365234,13371100,AXP,3
4004,2012-07-20,55.91999816894531,56.5,55.619998931884766,55.810001373291016,48.36224365234375,5108400,AXP,4
4033,2012-07-23,54.72999954223633,55.959999084472656,54.349998474121094,55.72999954223633,48.29292297363281,5926900,AXP,0
4062,2012-07-24,55.709999084472656,55.91999816894531,55.04999923706055,55.630001068115234,48.20627975463867,6563200,AXP,1
4091,2012-07-25,55.81999969482422,56.279998779296875,55.29999923706055,56.04999923706055,48.570220947265625,5222600,AXP,2
4120,2012-07-26,56.869998931884766,57.869998931884766,56.61000061035156,57.7599983215332,50.05202865600586,7455000,AXP,3
4149,2012-07-27,58.060001373291016,58.779998779296875,57.439998626708984,58.529998779296875,50.71927261352539,5309200,AXP,4
4178,2012-07-30,58.529998779296875,59.06999969482422,58.20000076293945,58.290000915527344,50.51131057739258,5616700,AXP,0
4207,2012-07-31,58.189998626708984,58.34000015258789,57.220001220703125,57.709999084472656,50.008697509765625,5307500,AXP,1
4236,2012-08-01,57.52000045776367,57.86000061035156,56.75,56.79999923706055,49.22014617919922,4668200,AXP,2
4265,2012-08-02,56.380001068115234,56.709999084472656,55.88999938964844,56.4900016784668,48.95151138305664,4880100,AXP,3
4294,2012-08-03,57.20000076293945,57.790000915527344,57.0,57.61000061035156,49.92204666137695,4633800,AXP,4
4323,2012-08-06,57.810001373291016,57.97999954223633,57.08000183105469,57.099998474121094,49.480098724365234,4254100,AXP,0
4352,2012-08-07,57.380001068115234,58.13999938964844,57.369998931884766,57.63999938964844,49.94804382324219,4096000,AXP,1
4381,2012-08-08,57.529998779296875,58.380001068115234,57.36000061035156,57.90999984741211,50.182010650634766,4531900,AXP,2
4410,2012-08-09,57.54999923706055,57.66999816894531,56.290000915527344,56.470001220703125,48.934173583984375,6595900,AXP,3
4439,2012-08-10,56.220001220703125,56.29999923706055,55.400001525878906,55.849998474121094,48.39691162109375,6776900,AXP,4
4468,2012-08-13,55.77000045776367,56.2400016784668,55.369998931884766,56.130001068115234,48.63954544067383,3783700,AXP,0
4497,2012-08-14,56.369998931884766,56.779998779296875,55.95000076293945,56.08000183105469,48.59621810913086,2871000,AXP,1
4526,2012-08-15,56.06999969482422,56.900001525878906,55.95000076293945,56.65999984741211,49.09881591796875,3258500,AXP,2
4555,2012-08-16,56.7400016784668,57.540000915527344,56.65999984741211,57.369998931884766,49.714080810546875,5131000,AXP,3
4584,2012-08-17,57.5099983215332,57.66999816894531,57.08000183105469,57.59000015258789,49.90471649169922,3750000,AXP,4
4613,2012-08-20,57.369998931884766,57.369998931884766,56.630001068115234,56.900001525878906,49.30679702758789,5034000,AXP,0
4642,2012-08-21,57.0,57.150001525878906,56.459999084472656,56.599998474121094,49.046817779541016,5365100,AXP,1
4671,2012-08-22,56.540000915527344,57.06999969482422,56.380001068115234,56.81999969482422,49.23748016357422,4378200,AXP,2
4700,2012-08-23,56.599998474121094,56.79999923706055,56.36000061035156,56.41999816894531,48.890846252441406,3693100,AXP,3
4729,2012-08-24,56.41999816894531,57.599998474121094,56.29999923706055,57.4900016784668,49.81806182861328,4224900,AXP,4
4758,2012-08-27,57.599998474121094,57.86000061035156,57.20000076293945,57.41999816894531,49.75739669799805,3731900,AXP,0
4787,2012-08-28,57.18000030517578,57.810001373291016,56.959999084472656,57.560001373291016,49.87872314453125,2576000,AXP,1
4816,2012-08-29,57.59000015258789,57.7599983215332,57.18000030517578,57.41999816894531,49.75739669799805,3162900,AXP,2
4845,2012-08-30,57.209999084472656,57.459999084472656,56.619998931884766,57.16999816894531,49.54075622558594,3382900,AXP,3
4874,2012-08-31,57.54999923706055,58.439998626708984,57.04999923706055,58.29999923706055,50.519981384277344,4736000,AXP,4
4903,2012-09-04,58.310001373291016,58.86000061035156,57.959999084472656,58.61000061035156,50.78859329223633,4470100,AXP,1
4932,2012-09-05,58.40999984741211,58.59000015258789,57.0099983215332,57.189998626708984,49.55809783935547,6867300,AXP,2
4961,2012-09-06,57.52000045776367,58.0,57.22999954223633,57.40999984741211,49.748748779296875,7405400,AXP,3
4990,2012-09-07,57.36000061035156,57.849998474121094,57.06999969482422,57.72999954223633,50.02602767944336,3894400,AXP,4
5019,2012-09-10,57.88999938964844,58.029998779296875,57.470001220703125,57.52000045776367,49.844058990478516,3546000,AXP,0
5048,2012-09-11,57.290000915527344,57.47999954223633,56.79999923706055,57.22999954223633,49.59275817871094,4816100,AXP,1
5077,2012-09-12,57.18000030517578,57.77000045776367,57.02000045776367,57.27000045776367,49.627418518066406,4390800,AXP,2
5106,2012-09-13,57.38999938964844,59.290000915527344,57.25,59.04999923706055,51.16987228393555,7827700,AXP,3
5135,2012-09-14,59.2400016784668,59.29999923706055,58.849998474121094,59.27000045776367,51.36051940917969,6604500,AXP,4
5164,2012-09-17,59.25,59.369998931884766,59.02000045776367,59.18000030517578,51.28253936767578,4176900,AXP,0
5193,2012-09-18,58.93000030517578,58.9900016784668,58.56999969482422,58.66999816894531,50.840579986572266,5015900,AXP,1
5222,2012-09-19,58.630001068115234,59.040000915527344,58.52000045776367,58.66999816894531,50.840579986572266,3433800,AXP,2
5251,2012-09-20,58.400001525878906,58.83000183105469,58.040000915527344,58.34000015258789,50.55462646484375,5912500,AXP,3
5280,2012-09-21,58.45000076293945,58.58000183105469,57.86000061035156,57.86000061035156,50.13869094848633,6982700,AXP,4
5309,2012-09-24,57.560001373291016,57.84000015258789,57.40999984741211,57.66999816894531,49.974029541015625,5400400,AXP,0
5338,2012-09-25,57.79999923706055,58.27000045776367,57.099998474121094,57.130001068115234,49.50608825683594,4880400,AXP,1
5367,2012-09-26,57.13999938964844,57.22999954223633,56.060001373291016,56.13999938964844,48.64822006225586,5198300,AXP,2
5396,2012-09-27,56.65999984741211,56.81999969482422,56.04999923706055,56.56999969482422,49.020835876464844,6122500,AXP,3
5425,2012-09-28,56.459999084472656,57.209999084472656,56.150001525878906,56.86000061035156,49.272132873535156,5443400,AXP,4
5454,2012-10-01,57.18000030517578,58.38999938964844,57.18000030517578,57.72999954223633,50.02602767944336,4868500,AXP,0
5483,2012-10-02,57.9900016784668,58.22999954223633,56.959999084472656,57.18000030517578,49.5494270324707,4481800,AXP,1
5512,2012-10-03,57.15999984741211,57.560001373291016,56.849998474121094,57.400001525878906,49.91465377807617,4539900,AXP,2
5541,2012-10-04,57.79999923706055,58.66999816894531,57.630001068115234,58.369998931884766,50.758148193359375,3811300,AXP,3
5570,2012-10-05,58.65999984741211,58.72999954223633,58.18000030517578,58.560001373291016,50.923377990722656,4761600,AXP,4
5599,2012-10-08,58.4900016784668,58.88999938964844,58.34000015258789,58.81999969482422,51.14947509765625,3231400,AXP,0
5628,2012-10-09,58.880001068115234,59.0,58.11000061035156,58.2400016784668,50.64512634277344,4294700,AXP,1
5657,2012-10-10,58.40999984741211,58.689998626708984,57.7599983215332,57.970001220703125,50.41032028198242,3936100,AXP,2
5686,2012-10-11,58.29999923706055,58.599998474121094,58.150001525878906,58.470001220703125,50.84511947631836,3889700,AXP,3
5715,2012-10-12,58.34000015258789,58.5,57.459999084472656,57.88999938964844,50.340755462646484,4401400,AXP,4
5744,2012-10-15,57.779998779296875,57.97999954223633,57.31999969482422,57.59000015258789,50.07988357543945,5762200,AXP,0
5773,2012-10-16,57.88999938964844,58.720001220703125,57.88999938964844,58.630001068115234,50.984256744384766,4523800,AXP,1
5802,2012-10-17,58.90999984741211,59.400001525878906,58.65999984741211,59.369998931884766,51.627750396728516,5457500,AXP,2
5831,2012-10-18,58.83000183105469,58.970001220703125,57.380001068115234,57.61000061035156,50.097267150878906,9677100,AXP,3
5860,2012-10-19,57.650001525878906,57.70000076293945,56.5099983215332,56.86000061035156,49.445064544677734,8126600,AXP,4
5889,2012-10-22,56.7599983215332,57.099998474121094,56.220001220703125,56.7400016784668,49.34071731567383,5003200,AXP,0
5918,2012-10-23,56.189998626708984,56.27000045776367,55.36000061035156,55.380001068115234,48.158077239990234,8745800,AXP,1
5947,2012-10-24,55.61000061035156,55.95000076293945,55.08000183105469,55.22999954223633,48.02764129638672,5726800,AXP,2
5976,2012-10-25,55.54999923706055,55.66999816894531,54.95000076293945,55.439998626708984,48.21025466918945,3648400,AXP,3
6005,2012-10-26,55.47999954223633,56.09000015258789,55.33000183105469,55.75,48.47983169555664,5576000,AXP,4
6034,2012-10-31,55.959999084472656,56.060001373291016,55.369998931884766,55.970001220703125,48.67115020751953,5706700,AXP,2
6063,2012-11-01,56.150001525878906,57.119998931884766,55.9900016784668,56.849998474121094,49.436378479003906,6967100,AXP,3
6092,2012-11-02,57.38999938964844,57.43000030517578,56.619998931884766,56.709999084472656,49.314640045166016,6106600,AXP,4
6121,2012-11-05,56.209999084472656,56.4900016784668,55.849998474121094,56.36000061035156,49.01028060913086,3748300,AXP,0
6150,2012-11-06,56.540000915527344,57.47999954223633,56.470001220703125,57.189998626708984,49.7320442199707,5092900,AXP,1
6179,2012-11-07,56.630001068115234,56.630001068115234,55.27000045776367,55.56999969482422,48.32328796386719,7765500,AXP,2
6208,2012-11-08,55.599998474121094,56.290000915527344,55.5,55.560001373291016,48.31460189819336,4532000,AXP,3
6237,2012-11-09,55.599998474121094,56.369998931884766,55.52000045776367,55.83000183105469,48.54940414428711,4701100,AXP,4
6266,2012-11-12,56.0,56.099998474121094,55.33000183105469,55.52000045776367,48.279815673828125,3291800,AXP,0
6295,2012-11-13,55.060001373291016,55.52000045776367,54.709999084472656,54.7400016784668,47.60154342651367,4567600,AXP,1
6324,2012-11-14,54.7599983215332,55.0,53.470001220703125,53.650001525878906,46.65367889404297,5839400,AXP,2
6353,2012-11-15,53.59000015258789,53.95000076293945,53.02000045776367,53.63999938964844,46.64500045776367,4753100,AXP,3
6382,2012-11-16,53.59000015258789,54.56999969482422,53.58000183105469,54.29999923706055,47.21891403198242,6563200,AXP,4
6411,2012-11-19,54.810001373291016,55.27000045776367,54.68000030517578,55.22999954223633,48.02764129638672,7380300,AXP,0
6440,2012-11-20,55.09000015258789,55.880001068115234,54.91999816894531,55.86000061035156,48.575477600097656,4039400,AXP,1
6469,2012-11-21,55.970001220703125,56.16999816894531,55.79999923706055,55.97999954223633,48.67983627319336,3461400,AXP,2
6498,2012-11-23,56.189998626708984,56.54999923706055,56.09000015258789,56.5099983215332,49.14072036743164,1487600,AXP,4
6527,2012-11-26,56.25,56.34000015258789,55.470001220703125,55.689998626708984,48.427642822265625,5183600,AXP,0
6556,2012-11-27,55.459999084472656,55.720001220703125,54.349998474121094,54.439998626708984,47.340667724609375,9897200,AXP,1
6585,2012-11-28,54.15999984741211,55.599998474121094,54.15999984741211,55.5099983215332,48.2711296081543,7216000,AXP,2
6614,2012-11-29,55.75,56.2599983215332,55.52000045776367,55.91999816894531,48.62765884399414,4587700,AXP,3
6643,2012-11-30,55.86000061035156,56.09000015258789,55.709999084472656,55.900001525878906,48.61027145385742,5716100,AXP,4
6672,2012-12-03,56.09000015258789,56.529998779296875,55.93000030517578,55.9900016784668,48.688533782958984,4954600,AXP,0
6701,2012-12-04,55.900001525878906,56.189998626708984,55.470001220703125,55.84000015258789,48.5580940246582,3912300,AXP,1
6730,2012-12-05,55.88999938964844,56.65999984741211,55.75,56.400001525878906,49.04506301879883,5667500,AXP,2
6759,2012-12-06,56.29999923706055,56.33000183105469,55.880001068115234,56.119998931884766,48.80156707763672,3854400,AXP,3
6788,2012-12-07,56.25,56.63999938964844,56.20000076293945,56.61000061035156,49.22769546508789,3689200,AXP,4
6817,2012-12-10,56.66999816894531,56.95000076293945,56.41999816894531,56.75,49.34940719604492,3784000,AXP,0
