,date,open,high,low,close,adjcp,volume,tic,day
1650,2012-03-23,39.65999984741211,39.689998626708984,39.29999923706055,39.41999816894531,24.56123924255371,40367200,VZ,4
1679,2012-03-26,39.5,39.540000915527344,39.11000061035156,39.33000183105469,24.505165100097656,45995300,VZ,0
1708,2012-03-27,39.27000045776367,39.31999969482422,38.59000015258789,38.65999984741211,24.087709426879883,21677300,VZ,1
1737,2012-03-28,38.40999984741211,38.529998779296875,38.08000183105469,38.2599983215332,23.838478088378906,20044400,VZ,2
1766,2012-03-29,38.11000061035156,38.13999938964844,37.560001373291016,38.06999969482422,23.720102310180664,18848600,VZ,3
1795,2012-03-30,38.31999969482422,38.34000015258789,38.0,38.22999954223633,23.81978988647461,12023200,VZ,4
1824,2012-04-02,38.290000915527344,38.61000061035156,38.209999084472656,38.52000045776367,24.00047492980957,13260300,VZ,0
1853,2012-04-03,38.45000076293945,38.59000015258789,38.27000045776367,38.459999084472656,23.963096618652344,13047600,VZ,1
1882,2012-04-04,38.41999816894531,38.560001373291016,38.34000015258789,38.38999938964844,23.919475555419922,13413100,VZ,2
1911,2012-04-05,37.90999984741211,37.91999816894531,37.52000045776367,37.65999984741211,23.77427864074707,11684800,VZ,3
1940,2012-04-09,37.36000061035156,37.61000061035156,37.36000061035156,37.459999084472656,23.648027420043945,10516700,VZ,0
1969,2012-04-10,37.40999984741211,37.5099983215332,36.79999923706055,36.79999923706055,23.231380462646484,15183100,VZ,1
1998,2012-04-11,37.040000915527344,37.459999084472656,37.0,37.380001068115234,23.59752082824707,12492900,VZ,2
2027,2012-04-12,37.40999984741211,37.61000061035156,37.29999923706055,37.54999923706055,23.704837799072266,9954200,VZ,3
2056,2012-04-13,37.45000076293945,37.560001373291016,37.150001525878906,37.2599983215332,23.521772384643555,15658000,VZ,4
2085,2012-04-16,37.33000183105469,37.54999923706055,37.209999084472656,37.43000030517578,23.629085540771484,8037800,VZ,0
2114,2012-04-17,37.650001525878906,37.93000030517578,37.4900016784668,37.7400016784668,23.82478904724121,10289400,VZ,1
2143,2012-04-18,37.529998779296875,37.7400016784668,37.5099983215332,37.65999984741211,23.77427864074707,8141500,VZ,2
2172,2012-04-19,38.119998931884766,38.599998474121094,37.95000076293945,38.150001525878906,24.08361053466797,18471000,VZ,3
2201,2012-04-20,38.2400016784668,38.90999984741211,38.2400016784668,38.72999954223633,24.44976806640625,19323600,VZ,4
2230,2012-04-23,38.45000076293945,38.79999923706055,38.40999984741211,38.56999969482422,24.348756790161133,14942900,VZ,0
2259,2012-04-24,38.689998626708984,39.540000915527344,38.66999816894531,39.5,24.935853958129883,22388200,VZ,1
2288,2012-04-25,39.439998626708984,39.650001525878906,39.36000061035156,39.47999954223633,24.92322540283203,12578400,VZ,2
2317,2012-04-26,39.470001220703125,40.290000915527344,39.400001525878906,40.13999938964844,25.339881896972656,17695000,VZ,3
2346,2012-04-27,40.150001525878906,40.439998626708984,40.13999938964844,40.22999954223633,25.396697998046875,11015700,VZ,4
2375,2012-04-30,40.09000015258789,40.400001525878906,40.08000183105469,40.380001068115234,25.491384506225586,11164400,VZ,0
2404,2012-05-01,40.439998626708984,40.84000015258789,40.400001525878906,40.560001373291016,25.605022430419922,15162200,VZ,1
2433,2012-05-02,40.5,40.630001068115234,40.34000015258789,40.599998474121094,25.630277633666992,12051900,VZ,2
2462,2012-05-03,40.310001373291016,40.75,40.310001373291016,40.63999938964844,25.655515670776367,14859900,VZ,3
2491,2012-05-04,40.529998779296875,40.63999938964844,40.2400016784668,40.2599983215332,25.415634155273438,9941600,VZ,4
2520,2012-05-07,40.060001373291016,40.65999984741211,39.849998474121094,40.529998779296875,25.586076736450195,12062700,VZ,0
2549,2012-05-08,40.459999084472656,40.75,40.349998474121094,40.54999923706055,25.59869956970215,11314400,VZ,1
2578,2012-05-09,40.279998779296875,40.470001220703125,40.099998474121094,40.25,25.40931510925293,10516100,VZ,2
2607,2012-05-10,40.560001373291016,40.72999954223633,40.38999938964844,40.54999923706055,25.59869956970215,11277800,VZ,3
2636,2012-05-11,40.81999969482422,41.43000030517578,40.790000915527344,41.15999984741211,25.983797073364258,15428200,VZ,4
2665,2012-05-14,40.91999816894531,41.11000061035156,40.47999954223633,40.88999938964844,25.813344955444336,14553100,VZ,0
2694,2012-05-15,40.779998779296875,41.369998931884766,40.709999084472656,41.04999923706055,25.914350509643555,11471500,VZ,1
2723,2012-05-16,41.119998931884766,41.209999084472656,40.77000045776367,40.880001068115234,25.80702781677246,10850800,VZ,2
2752,2012-05-17,40.810001373291016,41.470001220703125,40.68000030517578,41.369998931884766,26.11635971069336,15666000,VZ,3
2781,2012-05-18,41.61000061035156,41.959999084472656,41.2599983215332,41.529998779296875,26.21736717224121,20256400,VZ,4
2810,2012-05-21,41.689998626708984,41.77000045776367,41.220001220703125,41.34000015258789,26.097421646118164,12139600,VZ,0
2839,2012-05-22,41.31999969482422,41.72999954223633,41.2599983215332,41.38999938964844,26.12898826599121,12854500,VZ,1
2868,2012-05-23,41.310001373291016,41.61000061035156,40.880001068115234,41.279998779296875,26.059545516967773,13800000,VZ,2
2897,2012-05-24,41.310001373291016,41.58000183105469,41.119998931884766,41.38999938964844,26.12898826599121,9964600,VZ,3
2926,2012-05-25,41.459999084472656,41.650001525878906,41.279998779296875,41.45000076293945,26.166866302490234,7417600,VZ,4
2955,2012-05-29,41.650001525878906,41.84000015258789,41.5,41.75,26.356252670288086,7843500,VZ,1
2984,2012-05-30,41.47999954223633,41.65999984741211,41.27000045776367,41.41999816894531,26.147933959960938,11066700,VZ,2
3013,2012-05-31,41.43000030517578,41.90999984741211,41.16999816894531,41.63999938964844,26.28679847717285,11666300,VZ,3
3042,2012-06-01,41.52000045776367,41.68000030517578,40.95000076293945,41.029998779296875,25.901716232299805,14445300,VZ,4
3071,2012-06-04,41.0,41.40999984741211,40.91999816894531,41.34000015258789,26.097421646118164,10611100,VZ,0
3100,2012-06-05,41.2599983215332,41.5099983215332,41.04999923706055,41.20000076293945,26.009052276611328,9687700,VZ,1
3129,2012-06-06,41.279998779296875,41.77000045776367,41.25,41.77000045776367,26.368881225585938,10710300,VZ,2
3158,2012-06-07,41.79999923706055,41.880001068115234,41.29999923706055,41.63999938964844,26.28679847717285,17128900,VZ,3
3187,2012-06-08,41.689998626708984,42.439998626708984,41.599998474121094,42.439998626708984,26.79183578491211,13469500,VZ,4
3216,2012-06-11,42.61000061035156,42.95000076293945,42.470001220703125,42.560001373291016,26.867597579956055,14176900,VZ,0
3245,2012-06-12,42.66999816894531,42.95000076293945,42.349998474121094,42.939998626708984,27.107479095458984,13461900,VZ,1
3274,2012-06-13,42.83000183105469,43.25,42.79999923706055,42.9900016784668,27.13904571533203,11264000,VZ,2
3303,2012-06-14,43.130001068115234,44.060001373291016,42.86000061035156,43.75,27.61882209777832,14132000,VZ,3
3332,2012-06-15,43.900001525878906,44.13999938964844,43.459999084472656,43.54999923706055,27.492572784423828,20353800,VZ,4
3361,2012-06-18,43.52000045776367,44.130001068115234,43.5099983215332,43.81999969482422,27.663015365600586,12273800,VZ,0
3390,2012-06-19,43.9900016784668,44.060001373291016,43.54999923706055,43.72999954223633,27.60619354248047,12433300,VZ,1
3419,2012-06-20,43.61000061035156,43.79999923706055,43.040000915527344,43.29999923706055,27.33475685119629,15383600,VZ,2
3448,2012-06-21,43.34000015258789,43.66999816894531,43.2599983215332,43.33000183105469,27.353687286376953,15741000,VZ,3
3477,2012-06-22,43.61000061035156,43.95000076293945,43.4900016784668,43.95000076293945,27.745071411132812,83961300,VZ,4
3506,2012-06-25,43.61000061035156,43.779998779296875,43.38999938964844,43.650001525878906,27.555702209472656,55991100,VZ,0
3535,2012-06-26,43.7400016784668,43.970001220703125,43.56999969482422,43.84000015258789,27.67565155029297,9954800,VZ,1
3564,2012-06-27,43.93000030517578,44.0,43.709999084472656,43.779998779296875,27.637754440307617,9315800,VZ,2
3593,2012-06-28,43.84000015258789,43.970001220703125,43.5,43.970001220703125,27.757719039916992,13685300,VZ,3
3622,2012-06-29,44.41999816894531,44.77000045776367,44.25,44.439998626708984,28.054410934448242,18465400,VZ,4
3651,2012-07-02,44.290000915527344,44.93000030517578,44.25,44.93000030517578,28.36374855041504,12353900,VZ,0
3680,2012-07-03,44.97999954223633,45.06999969482422,44.70000076293945,44.95000076293945,28.376365661621094,8305700,VZ,1
3709,2012-07-05,44.95000076293945,45.0,44.689998626708984,44.88999938964844,28.338497161865234,11317300,VZ,3
3738,2012-07-06,44.2599983215332,44.4900016784668,44.0,44.41999816894531,28.357648849487305,10816400,VZ,4
3767,2012-07-09,44.45000076293945,44.75,44.400001525878906,44.7400016784668,28.561933517456055,11190600,VZ,0
3796,2012-07-10,44.900001525878906,45.04999923706055,44.619998931884766,44.70000076293945,28.536396026611328,12098400,VZ,1
3825,2012-07-11,44.7400016784668,45.0,44.61000061035156,44.900001525878906,28.664081573486328,11658900,VZ,2
3854,2012-07-12,44.650001525878906,44.83000183105469,44.2599983215332,44.66999816894531,28.51723861694336,11238300,VZ,3
3883,2012-07-13,44.72999954223633,45.290000915527344,44.72999954223633,45.209999084472656,28.86197280883789,9736000,VZ,4
3912,2012-07-16,45.119998931884766,45.5099983215332,45.08000183105469,45.27000045776367,28.90027618408203,8267700,VZ,0
3941,2012-07-17,45.400001525878906,45.720001220703125,45.22999954223633,45.65999984741211,29.14926528930664,12059400,VZ,1
3970,2012-07-18,45.439998626708984,46.40999984741211,45.36000061035156,45.88999938964844,29.29608726501465,20617400,VZ,2
3999,2012-07-19,45.04999923706055,45.38999938964844,44.439998626708984,44.540000915527344,28.434253692626953,25532900,VZ,3
4028,2012-07-20,44.150001525878906,44.68000030517578,43.849998474121094,44.4900016784668,28.402334213256836,17099600,VZ,4
4057,2012-07-23,44.209999084472656,44.470001220703125,43.68000030517578,44.349998474121094,28.312952041625977,12502900,VZ,0
4086,2012-07-24,44.369998931884766,44.43000030517578,43.36000061035156,43.77000045776367,27.942684173583984,14157600,VZ,1
4115,2012-07-25,43.880001068115234,44.150001525878906,43.709999084472656,43.720001220703125,27.910770416259766,9595000,VZ,2
4144,2012-07-26,44.2400016784668,44.709999084472656,44.22999954223633,44.459999084472656,28.383180618286133,15494800,VZ,3
4173,2012-07-27,44.65999984741211,45.060001373291016,44.560001373291016,44.900001525878906,28.664081573486328,22060700,VZ,4
4202,2012-07-30,44.709999084472656,45.08000183105469,44.689998626708984,44.95000076293945,28.69598960876465,10605200,VZ,0
4231,2012-07-31,44.900001525878906,45.47999954223633,44.869998931884766,45.13999938964844,28.81729507446289,11603600,VZ,1
4260,2012-08-01,45.43000030517578,46.40999984741211,45.060001373291016,45.209999084472656,28.86197280883789,18319100,VZ,2
4289,2012-08-02,45.06999969482422,45.06999969482422,44.150001525878906,44.619998931884766,28.485313415527344,15011900,VZ,3
4318,2012-08-03,45.130001068115234,45.13999938964844,44.34000015258789,44.459999084472656,28.383180618286133,12997600,VZ,4
4347,2012-08-06,44.650001525878906,44.880001068115234,44.5,44.689998626708984,28.530012130737305,9577000,VZ,0
4376,2012-08-07,44.79999923706055,44.849998474121094,44.380001068115234,44.470001220703125,28.389564514160156,9565000,VZ,1
4405,2012-08-08,44.33000183105469,44.470001220703125,44.06999969482422,44.18000030517578,28.204423904418945,10481700,VZ,2
4434,2012-08-09,44.18000030517578,44.439998626708984,44.09000015258789,44.34000015258789,28.306570053100586,8486900,VZ,3
4463,2012-08-10,44.130001068115234,44.599998474121094,43.939998626708984,44.599998474121094,28.47255516052246,8546500,VZ,4
4492,2012-08-13,44.439998626708984,44.5,44.20000076293945,44.27000045776367,28.261884689331055,6282900,VZ,0
4521,2012-08-14,44.34000015258789,44.439998626708984,44.040000915527344,44.33000183105469,28.300189971923828,8920200,VZ,1
4550,2012-08-15,44.150001525878906,44.31999969482422,43.959999084472656,44.189998626708984,28.2108211517334,7008300,VZ,2
4579,2012-08-16,44.11000061035156,44.20000076293945,43.779998779296875,44.119998931884766,28.166120529174805,8713800,VZ,3
4608,2012-08-17,44.189998626708984,44.22999954223633,43.970001220703125,44.060001373291016,28.127824783325195,9489000,VZ,4
4637,2012-08-20,43.93000030517578,44.060001373291016,43.63999938964844,43.70000076293945,27.89799690246582,9231000,VZ,0
4666,2012-08-21,43.709999084472656,43.75,42.83000183105469,42.88999938964844,27.38089370727539,20204000,VZ,1
4695,2012-08-22,42.779998779296875,43.15999984741211,42.58000183105469,42.619998931884766,27.208520889282227,13558200,VZ,2
4724,2012-08-23,42.540000915527344,42.560001373291016,42.18000030517578,42.25,26.972318649291992,15987200,VZ,3
4753,2012-08-24,42.209999084472656,43.2400016784668,42.189998626708984,43.16999816894531,27.559640884399414,12797700,VZ,4
4782,2012-08-27,43.099998474121094,43.2400016784668,42.54999923706055,42.7599983215332,27.297903060913086,10625600,VZ,0
4811,2012-08-28,42.689998626708984,42.81999969482422,42.5,42.66999816894531,27.240442276000977,8094100,VZ,1
4840,2012-08-29,42.720001220703125,43.34000015258789,42.70000076293945,43.09000015258789,27.508569717407227,9272100,VZ,2
4869,2012-08-30,42.95000076293945,42.97999954223633,42.5,42.77000045776367,27.304290771484375,8101200,VZ,3
4898,2012-08-31,42.9900016784668,43.119998931884766,42.650001525878906,42.939998626708984,27.412813186645508,8898400,VZ,4
4927,2012-09-04,42.90999984741211,43.790000915527344,42.77000045776367,43.70000076293945,27.89799690246582,19553900,VZ,1
4956,2012-09-05,43.630001068115234,44.22999954223633,43.619998931884766,43.79999923706055,27.961841583251953,14183800,VZ,2
4985,2012-09-06,44.08000183105469,44.33000183105469,43.650001525878906,44.150001525878906,28.185279846191406,15279600,VZ,3
5014,2012-09-07,44.099998474121094,44.150001525878906,43.5,43.720001220703125,27.910770416259766,12683000,VZ,4
5043,2012-09-10,43.790000915527344,44.31999969482422,43.7400016784668,44.060001373291016,28.127824783325195,11247700,VZ,0
5072,2012-09-11,44.18000030517578,44.5,44.0,44.2400016784668,28.24273681640625,8053500,VZ,1
5101,2012-09-12,44.290000915527344,44.90999984741211,44.0,44.88999938964844,28.657697677612305,14794000,VZ,2
5130,2012-09-13,44.849998474121094,45.63999938964844,44.83000183105469,45.58000183105469,29.098188400268555,20599500,VZ,3
5159,2012-09-14,45.22999954223633,45.22999954223633,44.29999923706055,44.529998779296875,28.4278621673584,21971800,VZ,4
5188,2012-09-17,44.439998626708984,44.63999938964844,44.27000045776367,44.58000183105469,28.459781646728516,14993100,VZ,0
5217,2012-09-18,44.68000030517578,44.93000030517578,44.45000076293945,44.90999984741211,28.670469284057617,9088400,VZ,1
5246,2012-09-19,45.0,45.400001525878906,44.95000076293945,45.27000045776367,28.90027618408203,12837100,VZ,2
5275,2012-09-20,45.0,45.59000015258789,44.97999954223633,45.4900016784668,29.040739059448242,13282400,VZ,3
5304,2012-09-21,45.720001220703125,45.91999816894531,45.52000045776367,45.63999938964844,29.136489868164062,21997500,VZ,4
5333,2012-09-24,45.79999923706055,45.849998474121094,45.5,45.68000030517578,29.16202735900879,8858600,VZ,0
5362,2012-09-25,45.880001068115234,46.060001373291016,45.61000061035156,45.619998931884766,29.12372398376465,9200800,VZ,1
5391,2012-09-26,45.619998931884766,45.900001525878906,45.5099983215332,45.59000015258789,29.10456657409668,9358400,VZ,2
5420,2012-09-27,45.79999923706055,46.0,45.43000030517578,45.7599983215332,29.213098526000977,14496600,VZ,3
5449,2012-09-28,45.630001068115234,45.70000076293945,45.2599983215332,45.56999969482422,29.0918025970459,28238300,VZ,4
5478,2012-10-01,45.63999938964844,48.77000045776367,45.400001525878906,45.810001373291016,29.245019912719727,28873700,VZ,0
5507,2012-10-02,45.970001220703125,46.06999969482422,45.619998931884766,45.86000061035156,29.27694320678711,10326800,VZ,1
5536,2012-10-03,45.97999954223633,46.400001525878906,45.81999969482422,46.279998779296875,29.54505729675293,11907200,VZ,2
5565,2012-10-04,46.40999984741211,47.279998779296875,46.40999984741211,47.2599983215332,30.17069435119629,16112600,VZ,3
5594,2012-10-05,46.93000030517578,47.31999969482422,46.81999969482422,47.04999923706055,30.367555618286133,16909200,VZ,4
5623,2012-10-08,47.0099983215332,47.06999969482422,46.540000915527344,46.56999969482422,30.0577392578125,8718900,VZ,0
5652,2012-10-09,46.560001373291016,46.560001373291016,46.11000061035156,46.11000061035156,29.76084327697754,8752300,VZ,1
5681,2012-10-10,46.06999969482422,46.25,45.7599983215332,45.779998779296875,29.5478515625,9333200,VZ,2
5710,2012-10-11,45.95000076293945,45.97999954223633,45.13999938964844,45.20000076293945,29.17350196838379,12852300,VZ,3
5739,2012-10-12,45.27000045776367,45.38999938964844,44.59000015258789,44.619998931884766,28.799152374267578,12900600,VZ,4
5768,2012-10-15,44.47999954223633,44.720001220703125,43.75,44.5,28.721698760986328,17315500,VZ,0
5797,2012-10-16,44.560001373291016,45.0,43.97999954223633,44.08000183105469,28.450618743896484,15480800,VZ,1
5826,2012-10-17,44.150001525878906,44.790000915527344,43.900001525878906,44.720001220703125,28.86370277404785,15092600,VZ,2
5855,2012-10-18,44.939998626708984,46.41999816894531,44.75,45.779998779296875,29.5478515625,21680900,VZ,3
5884,2012-10-19,45.970001220703125,46.02000045776367,45.09000015258789,45.15999984741211,29.14768409729004,13429300,VZ,4
5913,2012-10-22,45.02000045776367,45.099998474121094,44.52000045776367,44.77000045776367,28.89596939086914,10691600,VZ,0
5942,2012-10-23,44.400001525878906,44.59000015258789,43.95000076293945,44.06999969482422,28.444169998168945,11363700,VZ,1
5971,2012-10-24,44.060001373291016,44.66999816894531,43.790000915527344,44.22999954223633,28.547428131103516,9852500,VZ,2
6000,2012-10-25,44.58000183105469,44.75,43.95000076293945,44.25,28.560340881347656,9853000,VZ,3
6029,2012-10-26,44.16999816894531,44.86000061035156,44.02000045776367,44.72999954223633,28.870145797729492,11651000,VZ,4
6058,2012-10-31,44.970001220703125,45.25,44.400001525878906,44.63999938964844,28.812063217163086,10177600,VZ,2
6087,2012-11-01,44.90999984741211,45.45000076293945,44.86000061035156,45.13999938964844,29.134765625,12382000,VZ,3
6116,2012-11-02,44.97999954223633,45.43000030517578,44.5,44.52000045776367,28.734619140625,17221300,VZ,4
6145,2012-11-05,44.45000076293945,44.52000045776367,43.86000061035156,44.20000076293945,28.528076171875,9781300,VZ,0
6174,2012-11-06,44.279998779296875,44.630001068115234,43.91999816894531,44.29999923706055,28.592609405517578,8728300,VZ,1
6203,2012-11-07,43.86000061035156,43.900001525878906,43.130001068115234,43.189998626708984,27.87619400024414,16522200,VZ,2
6232,2012-11-08,43.209999084472656,43.2400016784668,42.41999816894531,42.61000061035156,27.5018310546875,19432400,VZ,3
6261,2012-11-09,42.279998779296875,43.220001220703125,42.0099983215332,42.63999938964844,27.521207809448242,13325000,VZ,4
6290,2012-11-12,42.650001525878906,42.939998626708984,42.5,42.560001373291016,27.46956443786621,6681600,VZ,0
6319,2012-11-13,42.470001220703125,43.2400016784668,42.36000061035156,42.540000915527344,27.45665168762207,10385400,VZ,1
6348,2012-11-14,42.560001373291016,42.880001068115234,42.13999938964844,42.2400016784668,27.263025283813477,12392600,VZ,2
6377,2012-11-15,42.189998626708984,42.4900016784668,41.599998474121094,41.70000076293945,26.91450309753418,15087000,VZ,3
6406,2012-11-16,41.65999984741211,41.65999984741211,40.5099983215332,41.400001525878906,26.720861434936523,27896800,VZ,4
6435,2012-11-19,41.83000183105469,42.81999969482422,41.66999816894531,42.810001373291016,27.630931854248047,16543300,VZ,0
6464,2012-11-20,42.70000076293945,42.86000061035156,42.52000045776367,42.81999969482422,27.637372970581055,10819600,VZ,1
6493,2012-11-21,42.959999084472656,43.18000030517578,42.77000045776367,43.15999984741211,27.85682487487793,8672100,VZ,2
6522,2012-11-23,43.29999923706055,43.77000045776367,43.15999984741211,43.7599983215332,28.244081497192383,5133000,VZ,4
6551,2012-11-26,43.43000030517578,43.5099983215332,43.040000915527344,43.29999923706055,27.947185516357422,12282000,VZ,0
6580,2012-11-27,43.15999984741211,43.33000183105469,42.869998931884766,42.97999954223633,27.740644454956055,13495000,VZ,1
6609,2012-11-28,42.790000915527344,43.58000183105469,42.599998474121094,43.560001373291016,28.1149959564209,14210700,VZ,2
6638,2012-11-29,43.72999954223633,44.06999969482422,43.5099983215332,44.0099983215332,28.40544891357422,15022000,VZ,3
6667,2012-11-30,44.15999984741211,44.310001373291016,43.79999923706055,44.119998931884766,28.4764404296875,16992500,VZ,4
6696,2012-12-03,44.470001220703125,44.5,44.029998779296875,44.099998474121094,28.463525772094727,11458400,VZ,0
6725,2012-12-04,43.849998474121094,44.150001525878906,43.630001068115234,43.66999816894531,28.185989379882812,12945800,VZ,1
6754,2012-12-05,43.65999984741211,44.2400016784668,43.650001525878906,44.099998474121094,28.463525772094727,15334900,VZ,2
6783,2012-12-06,44.18000030517578,44.47999954223633,44.099998474121094,44.45000076293945,28.689434051513672,15506000,VZ,3
6812,2012-12-07,44.400001525878906,44.5,43.90999984741211,44.40999984741211,28.663612365722656,11139400,VZ,4
6841,2012-12-10,44.439998626708984,44.45000076293945,43.93000030517578,44.029998779296875,28.418350219726562,11137800,VZ,0
6870,2012-12-11,44.09000015258789,44.5,44.09000015258789,44.439998626708984,28.682979583740234,8734400,VZ,1
