,date,open,high,low,close,adjcp,volume,tic,day
2423,2012-05-02,38.369998931884766,38.625,38.31999969482422,38.58000183105469,27.993297576904297,16558600,KO,2
2452,2012-05-03,38.68000030517578,38.81999969482422,38.599998474121094,38.720001220703125,28.09487533569336,15612000,KO,3
2481,2012-05-04,38.654998779296875,38.79999923706055,38.47999954223633,38.5,27.935258865356445,13160800,KO,4
2510,2012-05-07,38.48500061035156,38.724998474121094,38.42499923706055,38.63999938964844,28.036836624145508,8965400,KO,0
2539,2012-05-08,38.505001068115234,38.63999938964844,38.310001373291016,38.56999969482422,27.986040115356445,10561600,KO,1
2568,2012-05-09,38.29499816894531,38.595001220703125,38.244998931884766,38.38999938964844,27.855440139770508,14070800,KO,2
2597,2012-05-10,38.60499954223633,38.849998474121094,38.599998474121094,38.70500183105469,28.084007263183594,12659200,KO,3
2626,2012-05-11,38.599998474121094,38.869998931884766,38.599998474121094,38.73500061035156,28.105770111083984,10604000,KO,4
2655,2012-05-14,38.560001373291016,38.625,38.310001373291016,38.435001373291016,27.888092041015625,15411800,KO,0
2684,2012-05-15,38.279998779296875,38.57500076293945,38.130001068115234,38.28499984741211,27.779254913330078,16397800,KO,1
2713,2012-05-16,38.33000183105469,38.41999816894531,37.959999084472656,38.165000915527344,27.692180633544922,17804400,KO,2
2742,2012-05-17,38.084999084472656,38.150001525878906,37.494998931884766,37.560001373291016,27.253196716308594,22310800,KO,3
2771,2012-05-18,37.625,37.64500045776367,36.73500061035156,37.025001525878906,26.865007400512695,31913000,KO,4
2800,2012-05-21,37.10499954223633,37.29999923706055,37.064998626708984,37.255001068115234,27.031888961791992,13488800,KO,0
2829,2012-05-22,37.290000915527344,37.290000915527344,36.95500183105469,37.095001220703125,26.915802001953125,15260600,KO,1
2858,2012-05-23,37.0,37.28499984741211,36.90999984741211,37.275001525878906,27.046409606933594,18000000,KO,2
2887,2012-05-24,37.39500045776367,37.92499923706055,37.29999923706055,37.779998779296875,27.412826538085938,20204600,KO,3
2916,2012-05-25,37.810001373291016,37.845001220703125,37.505001068115234,37.6150016784668,27.293107986450195,8999600,KO,4
2945,2012-05-29,37.8650016784668,37.8650016784668,37.529998779296875,37.72999954223633,27.37656021118164,10533800,KO,1
2974,2012-05-30,37.53499984741211,37.625,37.40999984741211,37.529998779296875,27.23143768310547,13884600,KO,2
3003,2012-05-31,37.47999954223633,37.61000061035156,37.33000183105469,37.3650016784668,27.111705780029297,15147600,KO,3
3032,2012-06-01,36.994998931884766,37.224998474121094,36.505001068115234,36.54499816894531,26.5167236328125,20843400,KO,4
3061,2012-06-04,36.51499938964844,36.869998931884766,36.279998779296875,36.81999969482422,26.716264724731445,13397200,KO,0
3090,2012-06-05,36.665000915527344,36.81999969482422,36.525001525878906,36.619998931884766,26.571144104003906,12275200,KO,1
3119,2012-06-06,36.69499969482422,37.30500030517578,36.650001525878906,37.30500030517578,27.06817054748535,12496400,KO,2
3148,2012-06-07,37.494998931884766,37.529998779296875,37.099998474121094,37.13999938964844,26.948455810546875,14342800,KO,3
3177,2012-06-08,37.08000183105469,37.685001373291016,37.07500076293945,37.619998931884766,27.29673194885254,11594200,KO,4
3206,2012-06-11,37.86000061035156,37.88999938964844,37.310001373291016,37.33000183105469,27.086305618286133,10657200,KO,0
3235,2012-06-12,37.4900016784668,37.625,37.16999816894531,37.599998474121094,27.2822208404541,11911200,KO,1
3264,2012-06-13,37.30500030517578,37.564998626708984,37.23500061035156,37.345001220703125,27.2822208404541,9376200,KO,2
3293,2012-06-14,37.39500045776367,38.0,37.349998474121094,37.869998931884766,27.665746688842773,13945400,KO,3
3322,2012-06-15,38.060001373291016,38.099998474121094,37.709999084472656,38.04499816894531,27.793607711791992,19748800,KO,4
3351,2012-06-18,37.97999954223633,38.209999084472656,37.8849983215332,37.9900016784668,27.75342559814453,10457200,KO,0
3380,2012-06-19,38.125,38.125,37.83000183105469,37.869998931884766,27.665746688842773,11115400,KO,1
3409,2012-06-20,37.845001220703125,37.869998931884766,37.41999816894531,37.779998779296875,27.600006103515625,14706800,KO,2
3438,2012-06-21,37.89500045776367,37.994998931884766,37.310001373291016,37.334999084472656,27.274917602539062,12804000,KO,3
3467,2012-06-22,37.474998474121094,37.650001525878906,37.43000030517578,37.470001220703125,27.373538970947266,15252800,KO,4
3496,2012-06-25,37.22999954223633,37.41999816894531,37.084999084472656,37.3849983215332,27.31144905090332,9734200,KO,0
3525,2012-06-26,37.494998931884766,37.68000030517578,37.099998474121094,37.540000915527344,27.424684524536133,11859400,KO,1
3554,2012-06-27,37.619998931884766,38.2400016784668,37.619998931884766,38.16999816894531,27.884925842285156,13644400,KO,2
3583,2012-06-28,38.04999923706055,38.334999084472656,37.845001220703125,38.28499984741211,27.96893882751465,10891200,KO,3
3612,2012-06-29,38.564998626708984,39.095001220703125,38.540000915527344,39.095001220703125,28.560680389404297,18519800,KO,4
3641,2012-07-02,39.04999923706055,39.5,39.005001068115234,39.459999084472656,28.827327728271484,13350200,KO,0
3670,2012-07-03,39.44499969482422,39.68000030517578,39.35499954223633,39.58000183105469,28.91498565673828,7335000,KO,1
3699,2012-07-05,39.5099983215332,39.56999969482422,39.099998474121094,39.224998474121094,28.655651092529297,10546400,KO,3
3728,2012-07-06,39.0099983215332,39.14500045776367,38.91999816894531,39.07500076293945,28.546070098876953,10036000,KO,4
3757,2012-07-09,39.029998779296875,39.10499954223633,38.85499954223633,38.9900016784668,28.48396873474121,8615600,KO,0
3786,2012-07-10,39.26499938964844,39.27000045776367,38.90999984741211,38.9900016784668,28.48396873474121,11583400,KO,1
3815,2012-07-11,38.95000076293945,38.974998474121094,38.57500076293945,38.72999954223633,28.294031143188477,13645600,KO,2
3844,2012-07-12,38.51499938964844,38.6349983215332,38.2599983215332,38.31999969482422,27.994503021240234,19104000,KO,3
3873,2012-07-13,38.314998626708984,38.79499816894531,38.16999816894531,38.63999938964844,28.228275299072266,13307400,KO,4
3902,2012-07-16,38.54999923706055,38.70000076293945,38.099998474121094,38.2400016784668,27.936067581176758,17575600,KO,0
3931,2012-07-17,39.029998779296875,39.33000183105469,38.380001068115234,38.845001220703125,28.37803077697754,21209600,KO,1
3960,2012-07-18,38.81999969482422,38.84000015258789,38.40999984741211,38.720001220703125,28.28671646118164,13852000,KO,2
3989,2012-07-19,38.7599983215332,38.79999923706055,38.25,38.775001525878906,28.326902389526367,18050400,KO,3
4018,2012-07-20,38.6349983215332,38.67499923706055,38.39500045776367,38.51499938964844,28.136953353881836,16436000,KO,4
4047,2012-07-23,38.275001525878906,38.5,38.185001373291016,38.439998626708984,28.08216667175293,10655800,KO,0
4076,2012-07-24,38.45000076293945,38.474998474121094,38.04999923706055,38.33000183105469,28.001815795898438,10445800,KO,1
4105,2012-07-25,38.474998474121094,38.61000061035156,38.3650016784668,38.5099983215332,28.133302688598633,9020400,KO,2
4134,2012-07-26,38.849998474121094,39.45500183105469,38.849998474121094,39.42499923706055,28.8017520904541,14144600,KO,3
4163,2012-07-27,39.525001525878906,40.119998931884766,39.45000076293945,40.005001068115234,29.225465774536133,17825000,KO,4
4192,2012-07-30,39.8849983215332,40.584999084472656,39.78499984741211,40.560001373291016,29.63092613220215,15947800,KO,0
4221,2012-07-31,40.349998474121094,40.665000915527344,40.19499969482422,40.400001525878906,29.514036178588867,16333600,KO,1
4250,2012-08-01,40.48500061035156,40.625,40.29499816894531,40.505001068115234,29.590755462646484,12954600,KO,2
4279,2012-08-02,40.3650016784668,40.5,39.7599983215332,39.875,29.13050651550293,13393200,KO,3
4308,2012-08-03,40.095001220703125,40.494998931884766,40.005001068115234,40.415000915527344,29.52499771118164,11834200,KO,4
4337,2012-08-06,40.505001068115234,40.625,40.310001373291016,40.31999969482422,29.455595016479492,9179400,KO,0
4366,2012-08-07,40.41999816894531,40.4900016784668,39.875,39.8849983215332,29.137800216674805,12782800,KO,1
4395,2012-08-08,39.85499954223633,40.0,39.68000030517578,39.779998779296875,29.06108856201172,8790200,KO,2
4424,2012-08-09,39.73500061035156,39.88999938964844,39.415000915527344,39.619998931884766,28.944223403930664,9583400,KO,3
4453,2012-08-10,39.58000183105469,39.60499954223633,39.30500030517578,39.39500045776367,28.77983856201172,40577600,KO,4
4482,2012-08-13,39.310001373291016,39.38999938964844,39.04999923706055,39.29999923706055,28.710439682006836,8898200,KO,0
4511,2012-08-14,39.599998474121094,39.66999816894531,39.25,39.380001068115234,28.768892288208008,10841200,KO,1
4540,2012-08-15,39.41999816894531,39.54999923706055,39.22999954223633,39.349998474121094,28.746965408325195,7692500,KO,2
4569,2012-08-16,39.400001525878906,39.630001068115234,39.310001373291016,39.54999923706055,28.893068313598633,8824100,KO,3
4598,2012-08-17,39.65999984741211,39.72999954223633,39.27000045776367,39.529998779296875,28.878463745117188,10541000,KO,4
4627,2012-08-20,39.540000915527344,39.59000015258789,39.2599983215332,39.470001220703125,28.834644317626953,9211800,KO,0
4656,2012-08-21,39.40999984741211,39.689998626708984,39.22999954223633,39.2599983215332,28.68121910095215,8329000,KO,1
4685,2012-08-22,39.13999938964844,39.25,38.689998626708984,38.77000045776367,28.323251724243164,13479200,KO,2
4714,2012-08-23,38.810001373291016,38.84000015258789,38.02000045776367,38.11000061035156,27.841093063354492,14973300,KO,3
4743,2012-08-24,38.06999969482422,38.54999923706055,38.06999969482422,38.470001220703125,28.104082107543945,9317800,KO,4
4772,2012-08-27,38.560001373291016,38.560001373291016,38.119998931884766,38.16999816894531,27.884925842285156,9589400,KO,0
4801,2012-08-28,38.13999938964844,38.31999969482422,37.77000045776367,38.0,27.7607364654541,16148800,KO,1
4830,2012-08-29,38.04999923706055,38.04999923706055,37.380001068115234,37.459999084472656,27.366241455078125,23435400,KO,2
4859,2012-08-30,37.380001068115234,37.630001068115234,37.130001068115234,37.13999938964844,27.132457733154297,17041800,KO,3
4888,2012-08-31,37.40999984741211,37.58000183105469,37.150001525878906,37.400001525878906,27.322402954101562,20710300,KO,4
4917,2012-09-04,37.52000045776367,37.59000015258789,37.220001220703125,37.279998779296875,27.2347354888916,17293400,KO,1
4946,2012-09-05,37.36000061035156,37.619998931884766,37.11000061035156,37.5099983215332,27.40276336669922,20839200,KO,2
4975,2012-09-06,37.779998779296875,38.29999923706055,37.70000076293945,38.150001525878906,27.870311737060547,19851400,KO,3
5004,2012-09-07,38.380001068115234,38.5,37.7400016784668,37.900001525878906,27.687673568725586,16391700,KO,4
5033,2012-09-10,37.959999084472656,37.97999954223633,37.59000015258789,37.65999984741211,27.512340545654297,18216900,KO,0
5062,2012-09-11,37.630001068115234,37.83000183105469,37.560001373291016,37.77000045776367,27.592700958251953,16505000,KO,1
5091,2012-09-12,37.790000915527344,37.83000183105469,37.5099983215332,37.54999923706055,27.618452072143555,14632200,KO,2
5120,2012-09-13,37.72999954223633,38.4900016784668,37.61000061035156,38.349998474121094,28.206851959228516,23803400,KO,3
5149,2012-09-14,38.54999923706055,38.54999923706055,38.0099983215332,38.119998931884766,28.037689208984375,25087400,KO,4
5178,2012-09-17,38.15999984741211,38.380001068115234,38.029998779296875,38.349998474121094,28.206851959228516,23594400,KO,0
5207,2012-09-18,38.380001068115234,39.0,38.29999923706055,38.619998931884766,28.405447006225586,24373700,KO,1
5236,2012-09-19,38.65999984741211,38.810001373291016,38.40999984741211,38.52000045776367,28.33188819885254,26276800,KO,2
5265,2012-09-20,38.38999938964844,38.869998931884766,38.380001068115234,38.63999938964844,28.4201602935791,26953000,KO,3
5294,2012-09-21,38.72999954223633,38.7400016784668,37.880001068115234,38.029998779296875,27.971500396728516,98967500,KO,4
5323,2012-09-24,37.810001373291016,38.2400016784668,37.810001373291016,38.119998931884766,28.037689208984375,21902000,KO,0
5352,2012-09-25,38.209999084472656,38.27000045776367,37.65999984741211,37.68000030517578,27.714065551757812,20299200,KO,1
5381,2012-09-26,37.779998779296875,38.189998626708984,37.7400016784668,37.7599983215332,27.772907257080078,16677400,KO,2
5410,2012-09-27,38.060001373291016,38.349998474121094,37.900001525878906,38.310001373291016,28.17743682861328,15176100,KO,3
5439,2012-09-28,38.16999816894531,38.220001220703125,37.900001525878906,37.93000030517578,27.897939682006836,22721200,KO,4
5468,2012-10-01,38.15999984741211,38.599998474121094,38.150001525878906,38.380001068115234,28.228919982910156,16671400,KO,0
5497,2012-10-02,38.560001373291016,38.689998626708984,38.11000061035156,38.34000015258789,28.19950294494629,10276000,KO,1
5526,2012-10-03,38.31999969482422,38.52000045776367,38.13999938964844,38.2400016784668,28.125953674316406,13637100,KO,2
5555,2012-10-04,38.459999084472656,38.54999923706055,38.189998626708984,38.33000183105469,28.192142486572266,9654500,KO,3
5584,2012-10-05,38.4900016784668,38.599998474121094,38.25,38.58000183105469,28.37602424621582,12287900,KO,4
5613,2012-10-08,38.540000915527344,38.68000030517578,38.439998626708984,38.58000183105469,28.37602424621582,9434600,KO,0
5642,2012-10-09,38.5,38.83000183105469,38.459999084472656,38.560001373291016,28.36131477355957,13078700,KO,1
5671,2012-10-10,38.650001525878906,38.72999954223633,38.04999923706055,38.09000015258789,28.015628814697266,13754500,KO,2
5700,2012-10-11,38.20000076293945,38.279998779296875,38.02000045776367,38.11000061035156,28.03034019470215,10843800,KO,3
5729,2012-10-12,38.2599983215332,38.38999938964844,38.11000061035156,38.22999954223633,28.118606567382812,12059700,KO,4
5758,2012-10-15,38.09000015258789,38.25,38.0099983215332,38.130001068115234,28.0450439453125,13785100,KO,0
5787,2012-10-16,38.18000030517578,38.220001220703125,37.439998626708984,37.900001525878906,27.87587547302246,25811800,KO,1
5816,2012-10-17,38.060001373291016,38.150001525878906,37.70000076293945,37.7400016784668,27.758190155029297,15449600,KO,2
5845,2012-10-18,37.7599983215332,38.06999969482422,37.459999084472656,37.84000015258789,27.831748962402344,23063300,KO,3
5874,2012-10-19,37.93000030517578,37.939998626708984,37.400001525878906,37.400001525878906,27.508121490478516,19864500,KO,4
5903,2012-10-22,37.369998931884766,37.47999954223633,36.959999084472656,37.22999954223633,27.383087158203125,13340500,KO,0
5932,2012-10-23,36.959999084472656,36.97999954223633,36.540000915527344,36.61000061035156,26.927066802978516,13287300,KO,1
5961,2012-10-24,36.599998474121094,37.040000915527344,36.599998474121094,36.880001068115234,27.12565803527832,13531400,KO,2
5990,2012-10-25,37.0,37.189998626708984,36.849998474121094,37.09000015258789,27.280118942260742,10457900,KO,3
6019,2012-10-26,37.119998931884766,37.2599983215332,36.779998779296875,37.040000915527344,27.24334144592285,11896500,KO,4
6048,2012-10-31,37.15999984741211,37.40999984741211,36.91999816894531,37.18000030517578,27.346302032470703,11643500,KO,2
6077,2012-11-01,37.150001525878906,37.560001373291016,37.150001525878906,37.33000183105469,27.456634521484375,10622300,KO,3
6106,2012-11-02,37.58000183105469,37.650001525878906,37.0,37.08000183105469,27.27275848388672,11237500,KO,4
6135,2012-11-05,36.95000076293945,36.9900016784668,36.630001068115234,36.77000045776367,27.044748306274414,12139600,KO,0
6164,2012-11-06,36.91999816894531,37.47999954223633,36.86000061035156,37.41999816894531,27.522825241088867,11448400,KO,1
6193,2012-11-07,37.279998779296875,37.38999938964844,36.400001525878906,36.720001220703125,27.007978439331055,16745000,KO,2
6222,2012-11-08,36.650001525878906,37.11000061035156,36.36000061035156,36.36000061035156,26.743196487426758,12921700,KO,3
6251,2012-11-09,36.04999923706055,36.52000045776367,36.04999923706055,36.290000915527344,26.691709518432617,11520300,KO,4
6280,2012-11-12,36.290000915527344,36.290000915527344,35.9900016784668,36.08000183105469,26.537250518798828,10169700,KO,0
6309,2012-11-13,36.029998779296875,36.560001373291016,35.97999954223633,36.15999984741211,26.596092224121094,12105200,KO,1
6338,2012-11-14,36.189998626708984,36.36000061035156,35.869998931884766,36.0099983215332,26.485754013061523,13508300,KO,2
6367,2012-11-15,35.900001525878906,36.47999954223633,35.86000061035156,36.43000030517578,26.794675827026367,17643600,KO,3
6396,2012-11-16,36.4900016784668,36.650001525878906,36.27000045776367,36.560001373291016,26.890289306640625,15624800,KO,4
6425,2012-11-19,36.849998474121094,37.290000915527344,36.810001373291016,37.2400016784668,27.390443801879883,14076200,KO,0
6454,2012-11-20,37.22999954223633,37.27000045776367,36.849998474121094,37.25,27.39779281616211,12278600,KO,1
6483,2012-11-21,37.33000183105469,37.470001220703125,37.220001220703125,37.38999938964844,27.500770568847656,8631300,KO,2
6512,2012-11-23,37.54999923706055,37.95000076293945,37.4900016784668,37.93000030517578,27.897939682006836,5365500,KO,4
6541,2012-11-26,37.58000183105469,37.779998779296875,37.22999954223633,37.36000061035156,27.478700637817383,13217000,KO,0
6570,2012-11-27,37.439998626708984,37.790000915527344,37.34000015258789,37.41999816894531,27.522825241088867,11873700,KO,1
6599,2012-11-28,37.060001373291016,37.56999969482422,36.79999923706055,37.560001373291016,27.815349578857422,14846300,KO,2
6628,2012-11-29,37.68000030517578,37.970001220703125,37.5,37.970001220703125,28.118980407714844,12433700,KO,3
6657,2012-11-30,37.939998626708984,37.97999954223633,37.65999984741211,37.91999816894531,28.081958770751953,13039500,KO,4
6686,2012-12-03,37.900001525878906,37.939998626708984,37.33000183105469,37.380001068115234,27.68206214904785,12864900,KO,0
6715,2012-12-04,37.310001373291016,37.4900016784668,37.13999938964844,37.150001525878906,27.51172637939453,11794200,KO,1
6744,2012-12-05,37.20000076293945,37.5,37.08000183105469,37.310001373291016,27.630216598510742,14561400,KO,2
6773,2012-12-06,37.34000015258789,37.439998626708984,37.29999923706055,37.380001068115234,27.68206214904785,8974700,KO,3
6802,2012-12-07,37.439998626708984,37.7400016784668,37.38999938964844,37.709999084472656,27.926437377929688,10654700,KO,4
6831,2012-12-10,37.70000076293945,37.779998779296875,37.5099983215332,37.63999938964844,27.874591827392578,8603200,KO,0
6860,2012-12-11,37.630001068115234,37.9900016784668,37.58000183105469,37.86000061035156,28.03751564025879,10671300,KO,1
6889,2012-12-12,37.88999938964844,37.93000030517578,37.5,37.63999938964844,27.874591827392578,14681700,KO,2
6918,2012-12-13,37.70000076293945,37.790000915527344,37.529998779296875,37.599998474121094,27.844966888427734,11442100,KO,3
6947,2012-12-14,37.52000045776367,37.77000045776367,37.5,37.65999984741211,27.889404296875,11800900,KO,4
